,t,y_pred,y_true
1990,1990,5.421314646761401,5.283884265681215
1991,1991,5.7111093800826405,6.019365425673724
1992,1992,5.519124837576878,5.2170929106730135
1993,1993,5.550391940000668,4.61433663886465
1994,1994,5.035354668425903,5.401815094278857
1995,1995,5.17634866175642,4.546790833268038
1996,1996,4.560394071267867,5.440170126266252
1997,1997,5.3756073516129295,5.078046901396827
1998,1998,4.884010200849079,5.093973932680877
1999,1999,5.253135349607427,6.2447085846620585
2000,2000,5.5739667804063995,5.36147156557532
2001,2001,5.358903789504288,6.30511598268973
2002,2002,5.925697715535127,6.028273948273664
2003,2003,5.9354996239221816,7.038649770953863
2004,2004,6.599667184151281,7.527631466291716
2005,2005,7.075530546512824,7.958673266224965
2006,2006,7.381689356488543,8.383987371781979
2007,2007,8.135264160559597,7.948789614537801
2008,2008,7.805404233214465,9.329679940238746
2009,2009,8.736952781834052,9.444966009515943
2010,2010,9.15499129618473,11.531035755619552
2011,2011,10.590906291115619,10.382210236825047
2012,2012,10.620606968029211,12.253713649555365
2013,2013,11.492565404092817,10.3638565330895
2014,2014,10.679518873807071,12.796005460339718
2015,2015,12.169556264597418,12.195931596761088
2016,2016,12.2103468944208,13.055727542331764
2017,2017,13.072650473703904,14.688624053748589
2018,2018,14.271290044331808,11.850350835608447
2019,2019,12.68606313764292,11.993016438476095
2020,2020,12.546250037873287,13.554034225104198
2021,2021,12.98947328693712,10.670605258345292
2022,2022,12.136265145460738,12.966627790688849
2023,2023,13.089005301931758,12.451058956074453
2024,2024,12.048100634612751,10.878689741570136
2025,2025,11.950176747213959,12.219075809511152
2026,2026,12.395109656302296,11.203114197056461
2027,2027,10.711797295925749,10.227593711657027
2028,2028,11.576412910743352,11.677879026698847
2029,2029,11.04346381772053,11.01451668408092
2030,2030,10.88371925602177,13.081478275860569
2031,2031,12.665814509006614,11.263979184906535
2032,2032,11.837865479364723,11.12262640206368
2033,2033,11.131516921224993,11.500815676372838
2034,2034,11.298573145513867,13.126056535772095
2035,2035,12.427030858900547,12.0163025558279
2036,2036,12.730854145741198,11.63153324338619
2037,2037,11.401564637953292,12.65998243667691
2038,2038,12.812034695092791,12.077347392005224
2039,2039,12.235898647274038,13.487924024863286
2040,2040,13.020652335889922,13.382796462322332
2041,2041,12.886875263551953,11.772208052724027
2042,2042,12.367547311474402,12.546662563582732
2043,2043,12.65954083063114,12.581460837867153
2044,2044,12.588572712580955,13.376096525304947
2045,2045,12.992894461270645,12.91025933753335
2046,2046,13.362245270051764,13.145562330476045
2047,2047,12.492622542371581,14.357998081238842
2048,2048,13.982956548012034,12.891448043975403
2049,2049,13.302160751783383,12.363413929058087
2050,2050,12.530019249271527,11.97438787969146
2051,2051,12.135256588119367,14.592427019524493
2052,2052,14.372591583345129,12.542326757944558
2053,2053,13.36584513030525,12.114052207846449
2054,2054,12.147847111793588,12.236593697131353
2055,2055,11.732420425120683,12.420757511300804
2056,2056,12.901524725656614,13.79906332193993
2057,2057,13.578349146379244,12.684973241541359
2058,2058,12.48684455764873,13.715650139685481
2059,2059,12.932283093862097,13.925665466997714
2060,2060,13.861353519723862,12.093132813503725
2061,2061,13.168104581851567,12.894111627750485
2062,2062,12.558928645051692,12.789583559633687
2063,2063,12.637429625086263,12.449133884879195
2064,2064,12.992832973675533,12.051079119211604
2065,2065,12.67734206630731,13.015582981226325
2066,2066,12.396571313032398,12.066012196953785
2067,2067,12.410009210957103,12.665805137774985
2068,2068,12.475489341124275,14.913910149740575
2069,2069,13.749041790041757,13.524587715716743
2070,2070,13.702662613702913,12.539126515633802
2071,2071,12.708445861645153,13.387270991299989
2072,2072,12.585507272346549,13.026956120003257
2073,2073,13.639346174295804,13.063998626782059
2074,2074,13.691766344319337,14.195546055726016
2075,2075,13.435515128715322,12.86655513227886
2076,2076,13.039853270439396,11.54086234431037
2077,2077,13.12890685466019,14.282578536755723
2078,2078,13.180320497594781,14.35012722879841
2079,2079,13.918851716849574,12.696428335477627
2080,2080,13.962963329460791,13.53232532289364
2081,2081,12.6633496657945,11.863834961616222
2082,2082,11.962348753778247,11.558221799687848
2083,2083,12.310679976524776,12.624350643090816
2084,2084,12.231468398600438,13.256894001670279
2085,2085,12.75286452056733,12.485143904758232
2086,2086,13.204008894565273,12.894710827358436
2087,2087,12.466955982914143,12.932251754131208
2088,2088,12.031118064200172,14.193598978813846
2089,2089,13.993834813607238,13.963701927318388
2090,2090,14.11918740263861,15.140029765034244
2091,2091,14.583296985626,14.704910781687133
2092,2092,14.350641994845823,14.020293945418773
2093,2093,14.28230341567363,13.826706955830627
2094,2094,14.362996402432431,13.761484156625464
2095,2095,14.283138178260796,12.174838126983259
2096,2096,13.655457138245218,14.05045696166914
2097,2097,13.60841690113794,12.785568917292109
2098,2098,12.79528064944177,12.038257028700265
2099,2099,12.811505807273544,12.037162000728214
2100,2100,12.044276647023727,12.405173649030267
2101,2101,11.736893791767542,13.044416944627118
2102,2102,12.60908973091544,11.5084716232066
2103,2103,11.566193460822932,10.147386839421674
2104,2104,10.554350470826146,10.074968569651222
2105,2105,10.114668612859333,10.958246418909534
2106,2106,11.270498344921519,10.56707143858657
2107,2107,10.937239738050305,10.503164345852268
2108,2108,10.516285984160874,9.556178076641553
2109,2109,9.793945674519934,8.601517036142429
2110,2110,9.376034353231766,7.838476789048426
2111,2111,8.454953018486254,7.772799286466924
2112,2112,8.056078541117225,7.668012301309619
2113,2113,8.03938808665761,7.483529915473437
2114,2114,7.423411453712044,7.201916196497513
2115,2115,6.912156172246515,6.733134797009599
2116,2116,6.200716106358133,7.303721026213005
2117,2117,7.274464801782996,7.730745592174803
2118,2118,7.414769074513447,6.44728605200948
2119,2119,6.974201674071903,7.405206989445574
2120,2120,6.778413629301024,7.250313017598598
2121,2121,6.682438268349467,5.976914091001612
2122,2122,7.082557302783011,5.883718331490184
2123,2123,6.322754218753256,6.00697891926787
2124,2124,5.682556445209732,5.80440145192045
2125,2125,5.8953155712944785,5.347154215082068
2126,2126,5.561159545652072,5.554124551064008
2127,2127,5.397101574330141,5.013085610862039
2128,2128,5.202222381360867,4.869703795947674
2129,2129,4.897172921327501,4.924743196253604
2130,2130,4.409332103456941,4.625233363364532
2131,2131,4.356390679586002,5.471825516052459
2132,2132,4.97293043097971,5.499185930372062
2133,2133,5.1600633689729385,4.720714185541909
2134,2134,4.954021970616992,4.314766856533163
2135,2135,4.485419886622118,5.923584856284269
2136,2136,5.20598943595418,4.7281112153351605
2137,2137,5.051854377937923,4.539712375141511
2138,2138,5.264683044097907,5.33281745050177
2139,2139,4.648990585460162,4.973357809407432
2140,2140,4.96860874365815,4.690232597624816
2141,2141,5.093695741198131,5.444007511910457
2142,2142,4.90566359662543,4.617378743748878
2143,2143,4.691262350527529,5.153822961272163
2144,2144,5.030628462289839,5.272192260421359
2145,2145,4.997231837048452,5.156328702436923
2146,2146,5.084195402645104,5.27179462004137
2147,2147,5.415711052384409,5.305835852107509
2148,2148,5.000154988827097,6.082218615423738
2149,2149,5.7843058343241065,6.228901452262839
2150,2150,5.956045851418643,7.111068040724317
2151,2151,6.777772782150732,7.113075361895107
2152,2152,6.8455250506671605,7.427060682703956
2153,2153,7.419499839184871,8.736826439388395
2154,2154,8.20359940182196,8.432125570658755
2155,2155,8.305065201140554,8.697893918693763
2156,2156,8.925515634654522,10.008375887424917
2157,2157,9.518644923308862,10.37075802933485
2158,2158,10.301840305874006,9.181188749826953
2159,2159,9.976160153238153,12.902423837188545
2160,2160,11.586695834111646,12.5392875395064
2161,2161,12.259873422265759,13.819067536637846
2162,2162,14.352914211514646,15.666751059926765
2163,2163,14.44554722870009,13.265465128148847
2164,2164,14.135318241808378,13.689126131113625
2165,2165,14.749111161744274,11.189355215999598
2166,2166,12.036164174436019,14.178527472548385
2167,2167,14.317748159161484,12.147853642142927
2168,2168,13.27113522321621,12.917596417884186
2169,2169,13.505369531485764,14.145599798092745
2170,2170,12.73720689635441,12.54982745379786
2171,2171,13.23196846041791,11.79466065077416
2172,2172,12.311248430170147,12.534455905504124
2173,2173,11.658215078603506,13.305729293322926
2174,2174,12.793820799212138,13.278268099389338
2175,2175,13.59893279061308,12.333888350957364
2176,2176,12.185995604155593,14.133550982624463
2177,2177,12.554587064283474,14.560815346355925
2178,2178,14.53783884123534,14.008343317934608
2179,2179,14.33722200562291,13.773217286873088
2180,2180,14.48622646216721,13.5057002398916
2181,2181,13.386036669239738,14.676578124726374
2182,2182,14.99390487865559,14.504122548641558
2183,2183,15.20420869787583,14.902236968935366
2184,2184,14.801312665823792,15.564706432441607
2185,2185,15.27081988742225,16.433391781341378
2186,2186,15.255806510464717,16.691940061464308
2187,2187,16.47100838871816,15.545399605335755
2188,2188,15.964244264013677,15.601512027896822
2189,2189,15.929615571364488,14.492392599656204
2190,2190,15.629101854190054,13.941255102160394
2191,2191,14.691741304652032,15.5518814554842
2192,2192,15.076174040635465,14.899990144811115
2193,2193,14.991478061272206,13.149958085556635
2194,2194,14.107159367405673,16.127576765368836
2195,2195,14.956201528072722,16.167008000873636
2196,2196,15.057250429949542,13.09951340792939
2197,2197,14.594757714882562,15.265237429724102
2198,2198,14.691860489736628,14.534607023004721
2199,2199,13.966113720384733,14.270429236489669
2200,2200,14.929455012856137,16.41539488781425
2201,2201,15.144032378023942,15.327412645969105
2202,2202,15.081705807479777,14.977439016181938
2203,2203,15.724440703523431,13.44429888832206
2204,2204,14.019315014089843,14.8440575705773
2205,2205,14.21714339314813,14.817612335902504
2206,2206,15.0330341431894,13.925943208492875
2207,2207,15.469680855496078,12.963866313745847
2208,2208,13.536119714334381,13.820998380725241
2209,2209,13.459284524146984,13.101302642231241
2210,2210,12.913962812479195,12.984842771084926
2211,2211,13.035149739818054,14.708731934506554
2212,2212,13.84034214091087,14.173099230568026
2213,2213,13.925789253262872,13.59977034887627
2214,2214,13.606056652465588,13.046266128371382
2215,2215,12.8851824211823,13.673280465356502
2216,2216,13.65578092315253,12.268630494472776
2217,2217,12.93290305495184,14.3510206975425
2218,2218,14.250283390560375,13.135027894260519
2219,2219,12.610947558959182,12.075359190105278
2220,2220,12.542064820071065,12.086950415751154
2221,2221,12.206223230166362,13.101163918891759
2222,2222,12.890435584499835,12.340727011314227
2223,2223,13.044819485768349,13.666183182775333
2224,2224,12.841906200066875,13.740050109463988
2225,2225,12.672118860372267,13.527314135380314
2226,2226,13.425199552241349,13.038291609870894
2227,2227,13.70335211579063,13.129915927133222
2228,2228,13.29097448222949,12.78942542220716
2229,2229,13.111067822717713,12.324762036304678
2230,2230,12.613324787425958,13.035747924980635
2231,2231,12.531228914142371,12.762244856214807
2232,2232,12.448673905090512,12.21488479492079
2233,2233,12.868305063443819,12.728086611709905
2234,2234,12.999569328227716,13.302071756005965
2235,2235,12.847413213483652,12.17897525983954
2236,2236,12.504462674383038,12.98710871448002
2237,2237,12.512859904366975,13.604621102149393
2238,2238,12.921479696748529,12.26938494506118
2239,2239,13.029598364252834,12.311000168801744
2240,2240,12.901760841943453,12.416803113217842
2241,2241,12.154868969499283,13.80003845102715
2242,2242,12.893058847937906,11.628807413355016
2243,2243,12.592547423398763,10.8040278289377
2244,2244,11.842532177174975,9.794267438690232
2245,2245,10.14733839486399,8.08068127823647
2246,2246,9.195011691515854,9.246787478511386
2247,2247,9.054022101928618,9.800193805848364
2248,2248,8.708619173392503,9.775357957148168
2249,2249,9.153465488790287,10.480616446264092
2250,2250,9.804966018417703,9.648439832053523
2251,2251,9.676266023176073,8.230346270517384
2252,2252,8.915563298036345,9.754082047413226
2253,2253,9.326927524038217,10.081867474266703
2254,2254,9.530305327612561,7.709330664284178
2255,2255,8.816534766318933,9.005337439911752
2256,2256,8.528521517900282,8.169601181552139
2257,2257,7.957967075010439,6.594205800172171
2258,2258,7.939749115776751,6.750494547203276
2259,2259,7.269724122322996,6.470032919195749
2260,2260,6.167757273909864,6.409884143392388
2261,2261,5.836004150822705,6.505525694626162
2262,2262,6.321226653657935,6.275429970348814
2263,2263,6.3133116773699145,6.191480424374899
2264,2264,6.373131846941358,6.0003771702345965
2265,2265,6.276426314256603,5.896603257890009
2266,2266,5.817284405115723,5.5409019337266106
2267,2267,5.2130608917157355,5.226301180485031
2268,2268,4.941884303883061,4.978627913961264
2269,2269,5.0684788532670195,4.9758635505721935
2270,2270,5.0213363756690415,4.9906576101586975
2271,2271,4.934181865872103,4.728568805157564
2272,2272,4.70261439264455,4.844770054079572
2273,2273,4.589593974040818,4.746603937226388
2274,2274,4.5961863995612635,4.999922942967056
2275,2275,4.893903267808126,4.945539805265427
2276,2276,4.930724749808995,5.028476278426624
2277,2277,5.02050360114823,4.902473038160585
2278,2278,4.98542330685188,5.961065833614625
2279,2279,5.433268344635602,6.629957197826895
2280,2280,5.878053343581054,6.447503844062222
2281,2281,6.4744461667280815,5.8696213646795465
2282,2282,6.296463210118914,5.6577186150813485
2283,2283,5.92539109657987,7.29097482315266
2284,2284,6.651913356727173,6.810163727467315
2285,2285,6.896453315152532,6.852318201373417
2286,2286,7.22146174059129,7.262939026957913
2287,2287,7.015341277392479,6.9229061118542585
2288,2288,7.116376386370127,8.163039967874232
2289,2289,7.8926691814645755,8.925802473473075
2290,2290,8.460219653381646,7.592195116446514
2291,2291,8.25079189658816,9.104437560864392
2292,2292,8.915011633812357,8.416617890655411
2293,2293,8.413133096489528,9.214156959637956
2294,2294,9.208297765206835,8.633390217981379
2295,2295,9.009784537330646,8.566838365926639
2296,2296,9.090708937836913,8.356509945023616
2297,2297,8.559565167846328,9.299955689356132
2298,2298,8.844418299235194,10.111989070713104
2299,2299,9.334372808649658,8.87929307465795
2300,2300,9.489977189613008,7.894964846272558
2301,2301,8.989497576994145,8.606944688490385
2302,2302,8.742218788008692,7.748739599255859
2303,2303,7.933799352602159,7.801134535057549
2304,2304,8.027544480852738,8.305307930361892
2305,2305,7.98101612512254,7.8443212010472205
2306,2306,7.813168562781145,9.353202968914143
2307,2307,8.751872840377345,9.405338987675325
2308,2308,8.83855521692295,7.753949754367277
2309,2309,8.24289329114131,7.1674582047805355
2310,2310,8.06867320238338,6.863653396424856
2311,2311,6.975890744540948,7.879059525889223
2312,2312,7.545784502891872,7.2446261533939325
2313,2313,7.0051168367545,8.298270302406934
2314,2314,7.958819365595893,8.625794220590034
2315,2315,8.080055744096878,6.560921610324312
2316,2316,7.511817357005673,7.543877069242492
2317,2317,7.371620821482154,7.027058545307982
2318,2318,6.617879854978517,8.108776729057432
2319,2319,7.883890708736099,9.004699706945901
2320,2320,8.552545201155645,7.367249303021966
2321,2321,7.813513194866117,8.926080214968232
2322,2322,8.4058780845855,8.859408464028663
2323,2323,8.543970002571085,8.914287135278194
2324,2324,9.087708251804592,7.9348724960544095
2325,2325,8.286818670278526,8.678943312163932
2326,2326,8.492564407801957,9.92390880218618
2327,2327,8.913209824000488,9.020011305797224
2328,2328,9.564735952529157,10.472682463118977
2329,2329,10.434242627410503,9.806514632124207
2330,2330,9.746929611905697,10.543409391755493
2331,2331,10.542009773894234,10.092621999348637
2332,2332,10.072570596004898,9.613401465183244
2333,2333,10.049005315679969,9.41565851828417
2334,2334,9.675968564824123,9.142117210976641
2335,2335,9.837110633117433,9.495113826377183
2336,2336,9.667241362866882,8.365415581177487
2337,2337,9.04101194751277,8.995929907685444
2338,2338,8.813876945314606,9.189500664448806
2339,2339,8.61128727979702,9.186219056611119
2340,2340,9.185845019057155,8.827336609407821
2341,2341,8.964689046377464,11.196531567294038
2342,2342,10.262383038557312,9.7457287129874
2343,2343,9.619466640413666,9.284505072349132
2344,2344,10.24328185815807,10.233756990138748
2345,2345,9.75304302445267,8.617444067426478
2346,2346,9.048603968728763,9.46840996947808
2347,2347,9.44538519792169,10.657682388219976
2348,2348,9.850892959255392,11.805154256818115
2349,2349,10.787118161657695,12.075157630877314
2350,2350,11.850350823745785,11.430126986278017
2351,2351,11.827285636377688,11.536665262011676
2352,2352,11.37882993302215,11.993871668678489
2353,2353,12.30164312534087,12.566089289573414
2354,2354,12.716807886908661,12.112061119500435
2355,2355,12.365744770735459,12.318655820819304
2356,2356,12.491205817562161,11.37381559611886
2357,2357,11.73603979789048,13.143813926345766
2358,2358,12.710552869837203,13.427017912025445
2359,2359,12.986631227076344,12.491247233797536
2360,2360,13.120010164392081,13.07630606447465
2361,2361,12.88213695580915,13.093466847070232
2362,2362,12.93892533353754,12.906737637109801
2363,2363,13.108628974227498,12.782624705575795
2364,2364,13.489710038420883,11.367872996135954
2365,2365,12.098958582983975,13.181175004791285
2366,2366,12.792330973378945,12.510731022784565
2367,2367,12.32830892860046,13.411491407567446
2368,2368,12.961833789699462,13.99911592885174
2369,2369,12.987301459195985,12.532048352323475
2370,2370,13.098965410725977,14.318886007033164
2371,2371,13.891174187094695,13.715154606137581
2372,2372,13.836974477305354,13.60627131829556
2373,2373,13.841211244433973,13.701474398977778
2374,2374,13.586471509096846,14.814055578199527
2375,2375,14.475060609064384,13.651528141344507
2376,2376,14.043185187010923,14.053439117110957
2377,2377,14.453348530392878,13.189427264786932
2378,2378,13.243264764467131,13.385343033658659
2379,2379,13.527936175050138,12.400856962662942
2380,2380,12.965705847066374,12.938453271154625
2381,2381,13.296804764314395,14.249512728593011
2382,2382,13.181425925980893,13.032744058638107
2383,2383,13.616280737107436,12.797340286081429
2384,2384,13.07064814584178,12.200646513140805
2385,2385,12.39878736764505,13.719629724747634
2386,2386,13.017529325939101,13.357026904338884
2387,2387,13.095817293097044,10.389648391606066
2388,2388,11.875920870884197,9.57743516192185
2389,2389,10.383952564674855,9.39997128476978
2390,2390,9.475608270453392,9.061112171535244
2391,2391,9.21771274850283,8.237364779201494
2392,2392,8.490400963332702,8.888479633569247
2393,2393,8.570444474256503,7.5844795149865405
2394,2394,7.537460997933392,8.361360698296739
2395,2395,8.047265010453618,7.980306280984531
2396,2396,7.359136954751941,7.6676337802004815
2397,2397,7.598896508761593,7.338478470325858
2398,2398,7.293231182192813,7.378165441608897
2399,2399,7.509135835890925,7.407255140787933
2400,2400,6.804236361158782,6.790500090153041
2401,2401,6.848649033409977,7.3863577521621275
2402,2402,6.682765801823644,6.377891062668606
2403,2403,6.478842911803716,7.464301862264647
2404,2404,7.421298358149743,7.717403075952578
2405,2405,7.431893117535181,6.0503046034132195
2406,2406,6.523495312038837,6.6827688932794205
2407,2407,6.6950221616961345,6.910617793432517
2408,2408,7.022139755847962,6.962911949620223
2409,2409,7.239978131548503,6.027557736226952
2410,2410,6.557752559948163,5.984431019679695
2411,2411,5.905072342160156,5.8087754961003215
2412,2412,5.561985758265992,5.759643343681674
2413,2413,5.919589874955437,5.579515882754516
2414,2414,5.5201443741216965,5.897218690322737
2415,2415,5.616221597576315,6.5690922099768185
2416,2416,6.079187308498409,5.748209960646124
2417,2417,6.090727566360944,5.083077208180995
2418,2418,5.318017423413512,5.656386970601907
2419,2419,5.463758218157942,5.051759509332361
2420,2420,5.010572664919587,5.342799290173045
2421,2421,5.47712286454904,5.819949962095362
2422,2422,5.50985495182839,4.8010250186535135
2423,2423,4.967361610099645,5.242108312884254
2424,2424,5.166019208514014,5.843750732265918
2425,2425,5.341229419565053,5.008452944457858
2426,2426,5.317774260901017,6.044459896598225
2427,2427,5.874773603337308,7.162128445600492
2428,2428,6.345834299228313,7.938968798739125
2429,2429,7.340870355744263,6.591879907334657
2430,2430,7.0987753214633535,7.231482604769797
2431,2431,7.471283959931593,8.123271336248058
2432,2432,7.435884101299771,8.347680491136941
2433,2433,8.448028407394586,9.577990644912164
2434,2434,9.203256661901,10.9323757864959
2435,2435,10.274678241279293,10.924382148724565
2436,2436,10.807560533612653,9.723679233393195
2437,2437,10.72528349212375,9.239885687449835
2438,2438,9.942180899806385,9.378496112620539
2439,2439,9.667808990114901,9.673751800214571
2440,2440,9.9885354672128,9.60280419307924
2441,2441,10.003924256892375,9.558661517273194
2442,2442,9.577209548860603,9.746643597816004
2443,2443,9.758025770877463,8.371600865376124
2444,2444,8.853176659920537,8.762675066085105
2445,2445,8.794772210546109,8.661845365456834
2446,2446,8.683467496654774,9.077275819326683
2447,2447,9.016033936675962,8.678028427335327
2448,2448,8.38669074363556,9.712185900915227
2449,2449,9.034433609949671,10.476321175981283
2450,2450,9.62460352281046,10.937844563831623
2451,2451,10.67325324264587,8.133751301097103
2452,2452,8.781607461303642,9.788877140435373
2453,2453,9.878315867271855,11.315355569819564
2454,2454,10.035937066220948,11.04344565420356
2455,2455,10.877351490414954,8.962068523946549
2456,2456,9.60014375540117,8.504742513211102
2457,2457,9.462088905527514,9.695384520157935
2458,2458,9.432282452839576,8.770428906086778
2459,2459,9.06263486860607,7.627747546503142
2460,2460,8.297325464594184,9.043035619662447
2461,2461,8.928750928791215,9.611034447357964
2462,2462,9.121740514879901,8.493069332405893
2463,2463,8.68785966415633,8.265321211866777
2464,2464,8.575695859149379,9.160647876593368
2465,2465,8.844315031699407,8.15063175056766
2466,2466,8.292210870818563,9.931782541072684
2467,2467,9.5137674703997,8.451056468285337
2468,2468,8.712725329056953,8.717358588409944
2469,2469,8.793679585440872,10.555079686114636
2470,2470,9.313807987024235,9.435164018171918
2471,2471,8.87134761935179,9.988908036446462
2472,2472,10.516424323123548,9.700036305832967
2473,2473,9.935831887608542,10.391456450362561
2474,2474,9.795700871755155,9.959600545214688
2475,2475,9.794082612554554,10.589638162629392
2476,2476,11.015126193968179,11.434122214532552
2477,2477,10.949977903435682,9.956476485171127
2478,2478,10.163937506311322,9.384839239429503
2479,2479,10.120524472757197,8.76347034684508
2480,2480,9.652666809628357,10.874751576311949
2481,2481,10.165088019719812,10.13316708728014
2482,2482,9.990931971138334,11.315396399991133
2483,2483,10.936350330348981,9.84089355512792
2484,2484,10.310025143367097,11.191422191796603
2485,2485,10.982067721978279,11.045891445925903
2486,2486,10.391139739929061,11.922090837057686
2487,2487,11.828257142825878,11.678475634676929
2488,2488,11.759424583349427,11.100810947347
2489,2489,11.844825104026894,11.465342020213274
2490,2490,10.879915503515761,11.657379278453035
2491,2491,11.696625208815291,11.166706241981242
2492,2492,11.284293913075766,11.608941627180377
2493,2493,11.517874084151554,12.688535772136474
2494,2494,12.295623374683869,11.457549941669905
2495,2495,11.837379104672815,11.213493382291524
2496,2496,11.748986620327697,11.819929197133767
2497,2497,11.244619421698914,12.017615081036498
2498,2498,12.256615956344849,11.137398750749464
2499,2499,11.28985794796791,11.671914715815225
2500,2500,12.146708551784688,11.420365825105556
2501,2501,10.999254454179008,12.067264772719964
2502,2502,12.123398660696441,13.664848651849814
2503,2503,12.506334677404844,13.539798534954082
2504,2504,13.394283612423614,14.732211246564315
2505,2505,14.195324337338416,11.564978799701581
2506,2506,12.649392857753634,11.305060636557505
2507,2507,11.870106171580254,10.8417263035046
2508,2508,11.53739112136511,10.631795522981564
2509,2509,11.145190116576044,11.29221394869938
2510,2510,10.82168022049229,10.785673830385951
2511,2511,11.103561832536144,9.8936478927679
2512,2512,10.029871147386613,10.445940662494372
2513,2513,10.403471342085206,11.380717092364213
2514,2514,10.603712283436614,11.406884585543848
2515,2515,11.54012595455154,11.399111626271324
2516,2516,11.258749684513983,11.493756337517159
2517,2517,11.307617437657674,12.43328562749221
2518,2518,11.773467926272712,13.732473526159687
2519,2519,13.078011720884676,11.661137890200171
2520,2520,11.961227798127666,14.315824782878089
2521,2521,13.546330952954055,12.349515929845538
2522,2522,12.96439302368449,13.290736560954526
2523,2523,13.354757506213458,14.02707265633322
2524,2524,13.540070052445454,11.996143384965727
2525,2525,12.814988472138173,12.889560916505639
2526,2526,12.581159528183054,15.479286518648767
2527,2527,14.319392505854934,15.886407944342833
2528,2528,15.33707085787341,12.610194316470166
2529,2529,13.675189207320026,12.721961571769883
2530,2530,13.67960555133958,10.361773324467713
2531,2531,11.659245191147523,10.722464125243716
2532,2532,11.519552972518786,10.735349051643539
2533,2533,10.540551170915096,9.827831961663124
2534,2534,10.348785593450701,9.0312680217678
2535,2535,8.86870604634272,8.853327435522477
2536,2536,9.568458573623678,10.455304183286849
2537,2537,8.898891495818926,8.324775781340342
2538,2538,8.879994186168572,10.619823184596678
2539,2539,9.872781554197651,8.676876631183129
2540,2540,9.107505522627278,9.013012211200165
2541,2541,9.370604658841785,7.2631979439984224
2542,2542,7.777254068434232,7.008566118232957
2543,2543,7.4551265654944565,7.017156069166174
2544,2544,6.8412512044883425,6.92614718433658
2545,2545,8.00243785411376,7.221819631581447
2546,2546,6.563138201370842,6.414835381463295
2547,2547,7.14659532937623,5.874055358301834
2548,2548,5.4893273644980045,6.295355116333468
2549,2549,6.985129844516566,5.815935614569982
2550,2550,5.621820370494936,6.185257196450764
2551,2551,5.940177490527989,5.930167780862894
2552,2552,5.72299707056605,6.387197225648534
2553,2553,5.777861865565981,6.5054466259128985
2554,2554,6.70643751472921,6.318319775572477
2555,2555,6.048218938444551,6.823746041459204
2556,2556,6.972028371659738,6.669606225384438
2557,2557,6.4041105492918335,6.444461739177995
2558,2558,6.917885469226446,6.1785355485326585
2559,2559,6.200366951691299,6.153144216842152
2560,2560,6.354122759629781,5.784340174226188
2561,2561,5.81333278705025,6.561120577922405
2562,2562,6.5146895269791045,5.9495536766820125
2563,2563,5.866743689147801,5.955697835892883
2564,2564,6.134041629844927,5.744770215381907
2565,2565,5.585040335502644,5.585382300470228
2566,2566,5.8381031990425605,5.8336709994267295
2567,2567,5.634683006465444,6.76023629428869
2568,2568,6.518387937954229,7.3670697495109225
2569,2569,6.7588903228385595,7.348696926504524
2570,2570,7.156966113026606,8.301369765103706
2571,2571,7.911278305703888,8.523730768650232
2572,2572,8.378901926216521,7.947656642840251
2573,2573,8.104429386220248,7.813322368681508
2574,2574,8.082873735675996,8.31689915600777
2575,2575,8.367352575968654,8.197516784045856
2576,2576,8.18807827395699,10.492645847645324
2577,2577,9.799265442381426,12.075255229229025
2578,2578,11.073065970309859,11.36958057009467
2579,2579,11.462991289492555,9.391261140135533
2580,2580,9.916250684475452,10.466856875574829
2581,2581,10.65382634214221,10.570630787919416
2582,2582,10.529018272818494,10.231907806394489
2583,2583,10.618092309532178,9.72485303526231
2584,2584,9.915417969248704,11.229300809506949
2585,2585,11.04814396077626,10.511097739364985
2586,2586,10.396343648299965,9.49791931475402
2587,2587,9.852533485229623,9.161086347144922
2588,2588,9.361662384383306,8.610842023577003
2589,2589,9.287432280695082,9.351217358644071
2590,2590,9.279394780837677,8.055826015449227
2591,2591,8.184097405300328,8.248917471489474
2592,2592,8.16339332747499,9.110840342299571
2593,2593,8.916406487695793,9.187193890882142
2594,2594,8.856945230240099,8.592768947782684
2595,2595,8.424576953795533,8.156457043295607
2596,2596,8.657311440420964,8.589884685508784
2597,2597,8.353942284666758,8.877544375711468
2598,2598,8.78416419935354,7.928967839796997
2599,2599,8.01928906588352,8.414888310979778
2600,2600,8.996733635760185,9.65589363002692
2601,2601,8.912508106605566,10.24960524752574
2602,2602,9.505260805056045,8.236689102510146
2603,2603,8.859954367413886,9.332106317874043
2604,2604,9.529104311176987,8.152957348588972
2605,2605,8.571674368825672,7.737703856600299
2606,2606,7.686570622725022,7.335653862678172
2607,2607,7.831905623250461,8.305904243523775
2608,2608,8.360039675986393,7.84581357458306
2609,2609,7.457057768804337,8.493526922228295
2610,2610,8.309826462212254,9.358113081997283
2611,2611,8.801513813148407,9.009073456309576
2612,2612,9.19471594738512,9.258577082122956
2613,2613,8.894908443529042,9.22827534253311
2614,2614,9.161697952602246,10.806867784961565
2615,2615,10.355690431336361,9.482847218856161
2616,2616,9.890337776717791,9.442106344588836
2617,2617,9.610021619650963,10.616423974687828
2618,2618,10.281095090485612,10.486621292503084
2619,2619,10.703458471319623,11.01276509868837
2620,2620,10.676508786901188,9.81218208224183
2621,2621,10.229835015999189,10.155317051672123
2622,2622,9.911749202990917,10.60310028292025
