,t,y_pred,y_true
2442,2442,10.01812065,10.2048281
2443,2443,10.24087423,8.570001423
2444,2444,9.172845303,9.01627723
2445,2445,9.071286748,8.81029511
2446,2446,8.902843689,9.409304732
2447,2447,9.418587644,8.979508396
2448,2448,8.635768564,10.04262592
2449,2449,9.337019806,10.74296964
2450,2450,9.78036085,11.13624512
2451,2451,10.89797524,8.294291526
2452,2452,8.890867314,10.19265449
2453,2453,10.28453909,11.76526046
2454,2454,10.35748338,11.48524471
2455,2455,11.31309708,9.370935292
2456,2456,9.882834979,8.656208671
2457,2457,9.750805213,10.0234412
2458,2458,9.778925656,9.069525536
2459,2459,9.397536051,7.873715578
2460,2460,8.597496365,9.503131763
2461,2461,9.3771631,10.22782272
2462,2462,9.602842956,8.829231849
2463,2463,8.979412069,8.562990321
2464,2464,8.910072803,9.551217553
2465,2465,9.31021144,8.298597379
2466,2466,8.632597097,10.25697177
2467,2467,9.838147764,8.692729524
2468,2468,8.911036288,9.042225071
2469,2469,9.099520937,10.87135622
2470,2470,9.487085379,9.833690571
2471,2471,9.187254715,10.41511608
2472,2472,10.88563183,10.07263163
2473,2473,10.41856937,10.7686695
2474,2474,10.1572567,10.21749768
2475,2475,10.09174243,10.95030438
2476,2476,11.36194328,11.93287314
2477,2477,11.3523689,10.44106392
2478,2478,10.60391085,9.602008591
2479,2479,10.4603403,9.013571982
2480,2480,10.02185736,11.24384638
2481,2481,10.50672351,10.35941051
2482,2482,10.27619396,11.7147174
2483,2483,11.27669835,10.176423
2484,2484,10.65711914,11.52902464
2485,2485,11.34656481,11.444418
2486,2486,10.65253792,12.3888653
2487,2487,12.24351221,12.05314397
2488,2488,12.16789315,11.51254517
2489,2489,12.33964017,11.73390212
2490,2490,11.13278964,12.03395925
2491,2491,12.08802856,11.5725566
2492,2492,11.62391366,12.03801712
2493,2493,11.90449015,12.85051593
2494,2494,12.54243109,11.64498962
2495,2495,12.14883539,11.60662018
2496,2496,12.05267815,12.23453088
2497,2497,11.56239348,12.41456515
2498,2498,12.71710466,11.3749382
2499,2499,11.5898583,11.99583779
2500,2500,12.47092268,11.70500105
2501,2501,11.26842061,12.42428151
2502,2502,12.48795856,13.98877173
2503,2503,12.77100103,13.98717112
2504,2504,13.81695063,15.09161132
2505,2505,14.46855336,11.94394211
2506,2506,13.04163511,11.50442943
2507,2507,12.08834106,11.10599143
2508,2508,11.92495123,10.70755343
2509,2509,11.32074854,11.54009362
2510,2510,11.07827833,11.00921117
2511,2511,11.27087292,10.10398997
2512,2512,10.26630195,10.48398719
2513,2513,10.40987687,11.62875813
2514,2514,10.86623704,11.62740551
2515,2515,11.75555092,11.55632511
2516,2516,11.45920428,11.77202358
2517,2517,11.50585929,12.72348198
2518,2518,12.09201053,13.99578283
2519,2519,13.27035087,11.92365275
2520,2520,12.1263859,14.61127192
2521,2521,13.86801403,12.58292178
2522,2522,13.17867553,13.44571566
2523,2523,13.61880277,14.36261451
2524,2524,13.68453891,12.00986
2525,2525,13.00556457,12.98997148
2526,2526,12.65717426,15.72653311
2527,2527,14.56486299,15.98490688
2528,2528,15.35585531,12.57935987
2529,2529,13.75762555,12.74156205
2530,2530,13.70191158,10.34477962
2531,2531,11.65687023,10.77752919
2532,2532,11.71331928,10.77752919
2533,2533,10.56817542,9.869850725
2534,2534,10.39135339,8.949998645
2535,2535,8.823436857,8.82296469
2536,2536,9.58855598,10.5496571
2537,2537,8.807522121,8.341024691
2538,2538,8.910338624,10.72563351
2539,2539,10.11694351,8.773774257
2540,2540,9.077584634,9.134090797
2541,2541,9.536689568,7.316028625
2542,2542,7.844495463,7.038966104
2543,2543,7.532423886,7.038966104
2544,2544,6.86115296,7.023839256
2545,2545,8.244227794,7.292786033
2546,2546,6.527435307,6.509188296
2547,2547,7.218565758,5.912883923
2548,2548,5.513144578,6.24319475
2549,2549,7.04351766,5.837745649
2550,2550,5.55261097,6.219952157
2551,2551,6.006113384,5.976953222
2552,2552,5.727049028,6.450529494
2553,2553,5.810687723,6.525667768
2554,2554,6.701710388,6.321038272
2555,2555,6.058907063,6.841099728
2556,2556,6.960305048,6.73866099
2557,2557,6.449886824,6.561083978
2558,2558,7.038332738,6.27861096
2559,2559,6.294621968,6.25942624
2560,2560,6.447879778,5.810445184
2561,2561,5.847008979,6.641632748
2562,2562,6.617260759,6.066970361
2563,2563,5.936324506,6.107797068
2564,2564,6.28913207,5.878572356
2565,2565,5.70893023,5.649347643
2566,2566,5.926669272,5.965884247
2567,2567,5.759892487,6.932221511
2568,2568,6.68865586,7.558779579
2569,2569,6.898009963,7.562837452
2570,2570,7.340744107,8.560533054
2571,2571,8.114272105,8.747578435
2572,2572,8.571144691,8.201569138
2573,2573,8.356611726,7.960170807
2574,2574,8.288846386,8.598654512
2575,2575,8.652152081,8.494863149
2576,2576,8.464131597,10.77838585
2577,2577,10.07979654,12.75139112
2578,2578,11.52514603,11.75283886
2579,2579,11.84694223,9.706904597
2580,2580,10.26702068,10.76055375
2581,2581,11.01493204,10.84110252
2582,2582,10.85889151,10.65540977
2583,2583,11.0939066,9.94584566
2584,2584,10.17349408,11.54956199
2585,2585,11.35725511,10.75944911
2586,2586,10.65203304,9.69473098
2587,2587,10.02468717,9.499321872
2588,2588,9.653732628,8.920601613
2589,2589,9.698701458,9.545807056
2590,2590,9.59293052,8.358112844
2591,2591,8.440072063,8.542452977
2592,2592,8.368907083,9.41200998
2593,2593,9.270312571,9.530680209
2594,2594,9.110584185,8.761104677
2595,2595,8.663347067,8.485146799
2596,2596,9.032453996,8.853827065
2597,2597,8.630751438,9.182537287
2598,2598,9.095613958,8.10589352
2599,2599,8.202293694,8.60135976
2600,2600,9.238564904,10.07668951
2601,2601,9.193157868,10.58863522
2602,2602,9.771774855,8.428088602
2603,2603,9.077948073,9.765315418
2604,2604,9.993377016,8.48244155
2605,2605,8.837160208,8.030755246
2606,2606,8.104100219,7.592595184
2607,2607,8.088332649,8.588938161
2608,2608,8.680818068,8.060760959
2609,2609,7.681325555,8.795168263
2610,2610,8.567664726,9.879927775
2611,2611,9.224867068,9.501779139
2612,2612,9.623555493,9.586633763
2613,2613,9.269792984,9.472021407
2614,2614,9.48328182,11.34984702
2615,2615,10.77422183,9.78179489
2616,2616,10.25413113,9.626355827
2617,2617,9.821570059,10.79892319
2618,2618,10.4873844,10.83138617
2619,2619,11.05456912,11.54906602
2620,2620,11.09016989,10.2156491
2621,2621,10.59738655,10.58137614
2622,2622,10.36026952,11.01006783
2623,2623,11.42415859,10.68922537
2624,2624,10.31833602,10.61298245
2625,2625,10.69046046,11.12357554
2626,2626,11.19756636,11.19871382
2627,2627,11.05368195,9.008161485
2628,2628,9.698757915,10.57781422
2629,2629,10.20591906,11.10894466
2630,2630,11.25845157,10.59835157
2631,2631,10.08475274,9.813401208
2632,2632,10.27269008,10.14506466
2633,2633,10.50925508,10.43049091
2634,2634,9.892125282,9.933672043
2635,2635,10.10444426,9.921250444
2636,2636,9.846390186,10.30886745
2637,2637,10.72944108,12.61698536
2638,2638,11.35813101,12.35209646
2639,2639,11.72132135,12.16259381
2640,2640,12.22307052,13.74466815
2641,2641,13.57194748,12.83133121
2642,2642,12.92558793,13.01702397
2643,2643,12.69451547,12.15853594
2644,2644,13.01944488,12.87080529
2645,2645,12.76350589,11.19871382
2646,2646,11.70135686,12.22260524
2647,2647,12.07506594,12.68511254
2648,2648,12.65727769,12.54184709
2649,2649,12.33722638,13.39602927
2650,2650,12.59019805,13.77577851
2651,2651,13.93729384,13.33897107
2652,2652,13.06770677,15.73845875
2653,2653,15.33287773,13.3757399
2654,2654,13.37218916,13.04161918
2655,2655,13.70986709,14.07202575
2656,2656,14.453051,14.20852807
2657,2657,13.36551839,14.40393718
2658,2658,14.54877798,13.02243447
2659,2659,13.59943404,13.35004004
2660,2660,13.65128902,12.94729619
2661,2661,13.03347906,14.51990216
2662,2662,13.56117643,15.33190501
2663,2663,15.14146938,14.59885033
2664,2664,14.57903828,12.17095754
2665,2665,12.90236956,12.14365707
2666,2666,12.92958425,13.31868171
2667,2667,12.79133198,11.29869529
2668,2668,12.09481973,12.48749414
2669,2669,12.19252297,13.00079248
2670,2670,13.06023829,11.32599575
2671,2671,11.36298914,11.02974851
2672,2672,11.25907901,10.75428659
2673,2673,11.09222011,11.71767063
2674,2674,11.50432388,11.52140486
2675,2675,11.80438755,11.77547277
2676,2676,11.15826282,10.78699756
2677,2677,11.05374354,10.59995217
2678,2678,10.87791944,10.32043239
2679,2679,10.61418072,12.16038453
2680,2680,11.91818983,10.79941915
2681,2681,10.701146,11.25541131
2682,2682,11.43360799,12.1536214
2683,2683,11.38920956,9.002998969
2684,2684,10.06990427,8.517249079
2685,2685,9.773292024,7.994482374
2686,2686,8.53765221,7.260075071
2687,2687,7.433292031,7.094919657
2688,2688,7.677541552,6.725134748
2689,2689,6.794308949,7.287375536
2690,2690,6.892915788,6.795967168
2691,2691,6.92808307,7.418467363
2692,2692,7.187219055,6.488898933
2693,2693,6.875827272,6.082097209
2694,2694,5.881228937,5.930716018
2695,2695,6.493374882,6.168056476
2696,2696,5.967626816,5.428238676
2697,2697,5.538157964,5.416065058
2698,2698,6.114786902,5.490955351
2699,2699,4.87209067,4.688420876
2700,2700,5.067236616,5.758301522
2701,2701,5.649339228,5.153881403
2702,2702,5.062020143,5.19470811
2703,2703,5.118240994,4.266740285
2704,2704,4.545017182,4.714368716
2705,2705,4.719271444,4.252966062
2706,2706,3.942373085,4.264035036
2707,2707,4.407651131,5.177123995
2708,2708,4.902697226,4.797622735
2709,2709,4.786749891,5.138754556
2710,2710,4.778945158,5.32038944
2711,2711,5.425178186,5.096327244
2712,2712,4.834814651,5.792613089
2713,2713,5.783113942,5.553672026
2714,2714,5.600893494,5.593146108
2715,2715,5.258446878,6.764360849
2716,2716,6.609641804,6.448928889
2717,2717,6.167138501,6.985221836
2718,2718,6.947021555,6.984117193
2719,2719,6.871726982,7.65555984
2720,2720,7.418420171,6.812198658
2721,2721,6.969134404,9.496616623
2722,2722,8.539905056,8.956265804
2723,2723,8.995022761,9.089814899
2724,2724,8.926277183,9.418773101
2725,2725,9.353556918,11.19711321
2726,2726,10.68459139,9.912886717
2727,2727,9.853156749,10.18478672
2728,2728,10.61964193,11.18088172
2729,2729,10.8078897,10.70054233
2730,2730,10.84320978,10.07263163
2731,2731,10.36624552,9.514448719
2732,2732,10.11469581,8.213742755
2733,2733,8.735980595,9.747979285
2734,2734,9.649619381,10.25020865
2735,2735,9.843777796,9.717725591
2736,2736,9.454972253,9.551217553
2737,2737,9.976426616,9.122773841
2738,2738,9.111659799,7.782345814
2739,2739,8.118484221,9.012219358
2740,2740,9.027048872,8.644891715
2741,2741,8.499524071,10.1015327
2742,2742,9.373308368,11.04167415
2743,2743,10.35547345,8.79111039
2744,2744,9.486862581,7.908027145
2745,2745,8.386034193,7.969639177
2746,2746,8.211574465,8.963028925
2747,2747,8.758208623,7.888842425
2748,2748,8.300822522,8.793815639
2749,2749,8.36432797,8.938433708
2750,2750,8.588400924,8.040471597
2751,2751,8.256704181,10.26102964
2752,2752,9.917335024,8.602464403
2753,2753,8.966673552,8.273754182
2754,2754,8.177016536,11.31713606
2755,2755,10.58583577,10.22290818
2756,2756,9.520895716,9.365772777
2757,2757,10.01678251,8.703798499
2758,2758,9.41789298,9.446321547
2759,2759,9.112213727,9.324698089
2760,2760,9.902900377,10.0821
2761,2761,9.478263425,9.67554626
2762,2762,9.650329898,10.05209429
2763,2763,9.93607145,8.434851723
2764,2764,8.973270381,9.284976025
2765,2765,9.475384279,9.034109326
2766,2766,8.737808032,10.38400572
2767,2767,10.37421751,9.873412635
2768,2768,9.534318462,11.74767634
2769,2769,11.04825332,10.10398997
2770,2770,10.03909159,10.79436936
2771,2771,10.66107239,11.64769487
2772,2772,11.55682371,11.92746264
2773,2773,11.60997359,10.32128905
2774,2774,11.19212052,11.27545269
2775,2775,10.88175831,9.958267259
2776,2776,10.01999376,9.060057166
2777,2777,10.03798916,10.82081316
2778,2778,10.65647002,11.21654591
2779,2779,10.77607219,11.30496245
2780,2780,11.29275226,10.40970558
2781,2781,10.55031363,11.44822789
2782,2782,10.73572859,10.94058803
2783,2783,11.04369249,12.48048304
2784,2784,12.24111554,13.22275811
2785,2785,12.96234973,13.48739903
2786,2786,12.98615648,14.52887457
2787,2787,14.05575655,14.96297676
2788,2788,14.27137717,14.26288102
2789,2789,14.49776505,13.70875598
2790,2790,14.41203576,14.67915112
2791,2791,14.8583604,12.62264384
2792,2792,12.84678976,12.2499057
2793,2793,12.6661334,13.21624297
2794,2794,12.97965545,12.44617147
2795,2795,12.66109605,14.2044702
2796,2796,13.88062528,13.4452197
2797,2797,13.97703895,13.72363484
2798,2798,13.30544024,13.22300609
2799,2799,13.5420873,13.50818436
2800,2800,13.2807592,12.75889819
2801,2801,12.90959084,13.70765134
2802,2802,13.88391069,14.1333898
2803,2803,13.52925761,12.73590357
2804,2804,13.36292865,13.51359485
2805,2805,12.96971638,14.12392143
2806,2806,13.70080993,13.29924901
2807,2807,13.07794465,14.43885743
2808,2808,14.20126747,13.84956416
2809,2809,13.59838736,12.82026224
2810,2810,12.84520904,12.03420723
2811,2811,12.85255952,12.23367421
2812,2812,12.02140229,12.37128118
2813,2813,13.05385662,11.74226585
2814,2814,12.21753826,13.83333267
2815,2815,12.85479595,10.76350698
2816,2816,11.70740766,11.62875813
2817,2817,11.21119781,12.1023344
2818,2818,11.96320667,11.77091893
2819,2819,11.55170098,10.41966991
2820,2820,11.53647834,10.02934766
2821,2821,10.35366637,10.23803503
2822,2822,9.778519468,9.699036833
