,t,y_pred,y_true
1990,1990,4.926797854557216,4.818868007982923
1991,1991,5.1387651215082455,5.446884784902661
1992,1992,4.997202568675943,4.734283056675487
1993,1993,5.035681170013483,4.2435092962803305
1994,1994,4.588984056591782,4.960567750512193
1995,1995,4.759297204333193,4.13341538896904
1996,1996,4.179318503483829,4.960196821677707
1997,1997,4.874292026181445,4.61856091866014
1998,1998,4.440392405535553,4.686404428688211
1999,1999,4.838520093263753,5.793342696039746
2000,2000,5.159857623519306,5.0850478562316415
2001,2001,5.0159118916087815,5.90753031673617
2002,2002,5.557955298065541,5.578783141668636
2003,2003,5.502076719270282,6.4288066201322325
2004,2004,6.043243746633942,6.840897029701524
2005,2005,6.48256926693053,7.226243839014169
2006,2006,6.741136147837166,7.6280372702265575
2007,2007,7.408599341778695,7.19983381873634
2008,2008,7.127525159306723,8.390358104340642
2009,2009,7.901175798641393,8.53701327862553
2010,2010,8.259046167026282,10.40368871506043
2011,2011,9.561379895874524,9.403827606639851
2012,2012,9.629767567487555,11.047171077126627
2013,2013,10.387131254235909,9.367396687421312
2014,2014,9.693982965286745,11.485017044470089
2015,2015,10.950108142744758,11.065906256772294
2016,2016,11.054362158662475,11.70077368088571
2017,2017,11.731547038459565,13.23769974380286
2018,2018,12.870690562638806,10.720242019870877
2019,2019,11.445408009223204,10.843684514217873
2020,2020,11.366998073843549,12.295113618247411
2021,2021,11.813946050772628,9.848379079415905
2022,2022,11.071424019357275,11.730218633750427
2023,2023,11.902026167903555,11.35537454741376
2024,2024,10.965386112138525,9.92042826075385
2025,2025,10.853639912431962,11.134797966750142
2026,2026,11.30647357916894,10.198159352514024
2027,2027,9.849918355050322,9.327836744445106
2028,2028,10.4612092036609,10.696530407391275
2029,2029,10.107919645009913,9.978353327750703
2030,2030,9.887224551352777,11.903370518616473
2031,2031,11.496156760915442,10.312270938308142
2032,2032,10.75975383024736,10.071415591079226
2033,2033,10.16719785948091,10.409881522526069
2034,2034,10.254663250904,11.85094529434016
2035,2035,11.15447336203532,10.878676403574081
2036,2036,11.517867699604496,10.563762576658501
2037,2037,10.31433899608894,11.454118860770151
2038,2038,11.570394949727628,10.923356530106783
2039,2039,11.136915019859254,12.16768869312546
2040,2040,11.719208144294553,12.064650098793695
2041,2041,11.642162584763224,10.673189171122392
2042,2042,11.150404628816327,11.34726693628883
2043,2043,11.50372603913185,11.421305082482887
2044,2044,11.448070033002589,12.175586066297436
2045,2045,11.769223956758424,11.714223242130576
2046,2046,12.126482835113624,11.976046830965144
2047,2047,11.376240055156392,13.0062557106722
2048,2048,12.690842900780787,11.698917643003664
2049,2049,12.12328714736836,11.203436419361598
2050,2050,11.367539071905775,10.820117442737349
2051,2051,10.980066593853051,13.187733755969319
2052,2052,13.006473695299302,11.412933283009984
2053,2053,12.117213466994038,11.096539046004477
2054,2054,11.082998805010984,11.153694512591915
2055,2055,10.683892217916789,11.324436326386516
2056,2056,11.758195938390635,12.461802893260716
2057,2057,12.313031355278214,11.577139170068595
2058,2058,11.368611622454777,12.519214348671772
2059,2059,11.752878797484497,12.662503044715052
2060,2060,12.655220347877517,10.967076551007711
2061,2061,11.973821316192064,11.699193965319884
2062,2062,11.405506422697814,11.58623584139483
2063,2063,11.442945047658348,11.256122969457458
2064,2064,11.755450784200502,10.97652403102844
2065,2065,11.510968105506578,11.874432093922696
2066,2066,11.312165033111793,10.937138312320936
2067,2067,11.279929541989288,11.506268013359144
2068,2068,11.306666712385338,13.507093608483427
2069,2069,12.449917641574576,12.268009744557308
2070,2070,12.438406406225337,11.429529903113961
2071,2071,11.546022721609422,12.154387861737106
2072,2072,11.44695472127443,11.870224284188746
2073,2073,12.417387581234129,11.814975350316795
2074,2074,12.405501817195473,12.879777690705161
2075,2075,12.230621434253434,11.708670135843086
2076,2076,11.850739311903169,10.449259992604347
2077,2077,11.888566034901775,12.954264797683836
2078,2078,11.984749650925526,13.014268184473664
2079,2079,12.613105633474571,11.533107298967268
2080,2080,12.633351183596604,12.254886037242365
2081,2081,11.493980547759131,10.843248441053277
2082,2082,10.90917700248844,10.550752541006704
2083,2083,11.219361556019603,11.524727743898046
2084,2084,11.15484393557584,12.019681870705387
2085,2085,11.562717263395504,11.398582142795195
2086,2086,11.999719193823633,11.723241419544726
2087,2087,11.400851549720764,11.726632247193143
2088,2088,10.993093777601063,12.86837298524061
2089,2089,12.645279906125081,12.68441293216536
2090,2090,12.754037409747994,13.670931973479352
2091,2091,13.259871955335987,13.277940842737365
2092,2092,12.976271779504737,12.73582744414762
2093,2093,12.937763191157288,12.572706195408704
2094,2094,13.030150544892633,12.392593854710286
2095,2095,12.93082834269116,11.059053257801926
2096,2096,12.314863735206085,12.661591712449455
2097,2097,12.302283436483425,11.60447671290387
2098,2098,11.647638244327444,10.890532558380446
2099,2099,11.572886437833619,10.96613016892914
2100,2100,10.913952189959268,11.229573935342515
2101,2101,10.692199962676549,11.73387372429938
2102,2102,11.366258876566233,10.420657137208355
2103,2103,10.450726277543597,9.18939794377115
2104,2104,9.541899824960108,9.137786999670563
2105,2105,9.207250707815788,9.955917328503977
2106,2106,10.157145663997106,9.556091778136434
2107,2107,9.893207489119709,9.434004119634498
2108,2108,9.431745546182308,8.616022953072129
2109,2109,8.854719852978262,7.815111865910278
2110,2110,8.493490715736986,7.077377962857147
2111,2111,7.663663605414026,7.078793273622103
2112,2112,7.273026371957175,6.937795968305756
2113,2113,7.2141497373644174,6.768285685606627
2114,2114,6.759858267321561,6.613781203520843
2115,2115,6.320924251940092,6.226095416181389
2116,2116,5.72138963904085,6.6354520879631735
2117,2117,6.605315739376576,7.0551633054881835
2118,2118,6.756050131934839,5.931263651265329
2119,2119,6.34807124951036,6.761483424369732
2120,2120,6.268728757306697,6.5611208688084215
2121,2121,6.099990036331368,5.4412832553821096
2122,2122,6.390380324074442,5.34057754383371
2123,2123,5.731126856028203,5.48775567948142
2124,2124,5.1920686014697175,5.283679827946543
2125,2125,5.38791779546493,4.850200465694523
2126,2126,5.046471653974727,5.044624731775444
2127,2127,4.8748592859392925,4.609737381940251
2128,2128,4.726652581907761,4.46044924618212
2129,2129,4.4696542797928345,4.530403629530079
2130,2130,4.081710320572613,4.2612091340488245
2131,2131,4.0079757985688715,5.0007103876328465
2132,2132,4.560786431153952,4.994204774475921
2133,2133,4.712014317815163,4.2973576434365555
2134,2134,4.503315192008211,3.9653835193120135
2135,2135,4.120458918140473,5.438248845871565
2136,2136,4.79230248559929,4.334220810071522
2137,2137,4.644229822442748,4.2156023208918665
2138,2138,4.8177134378739845,4.882534059132375
2139,2139,4.248233675565123,4.5381674376897
2140,2140,4.571214064465965,4.315691132144891
2141,2141,4.669901530667657,4.968200506054772
2142,2142,4.480772647830847,4.242464246764154
2143,2143,4.309151031029494,4.717985802670544
2144,2144,4.620251184991627,4.783098314097193
2145,2145,4.554493025622858,4.669776304343118
2146,2146,4.626790480469017,4.7921056304865655
2147,2147,4.896428460451483,4.823680909225452
2148,2148,4.566007208549037,5.485889381336608
2149,2149,5.245031115759086,5.668185730452515
2150,2150,5.400321845083577,6.459368279043501
2151,2151,6.132227078196464,6.4457372821769825
2152,2152,6.224566809995501,6.73275586793834
2153,2153,6.7107669179516645,7.885230971511698
2154,2154,7.412682182424505,7.648687603664633
2155,2155,7.5390330335897495,7.8407520056023765
2156,2156,8.074006789336464,9.070192443189503
2157,2157,8.627028616924083,9.38273375351306
2158,2158,9.325951766347357,8.355068200166071
2159,2159,9.096242057439902,11.663736084358284
2160,2160,10.477029625958176,11.300739956436734
2161,2161,11.07869779434968,12.426030217288867
2162,2162,12.946338797027476,14.061305035144795
2163,2163,13.000780584694056,11.994220926687088
2164,2164,12.785094062383244,12.324968330502625
2165,2165,13.306531235855477,10.100044942034968
2166,2166,10.868544089203143,12.691324243793433
2167,2167,12.82681993970323,10.99917093581383
2168,2168,11.962510621251184,11.74516216801981
2169,2169,12.231340099226658,12.812793659099714
2170,2170,11.620668448212657,11.422247395913255
2171,2171,12.00029615761118,10.75660278607794
2172,2172,11.197607690267231,11.384861267915467
2173,2173,10.636086984295057,12.134004604938204
2174,2174,11.635796044900564,12.039785692030744
2175,2175,12.3875562657065,11.24124210505069
2176,2176,11.082134763736079,12.835725955802038
2177,2177,11.470193334541953,13.188922914070034
2178,2178,13.153177963366943,12.610988218380482
2179,2179,12.953802191982737,12.395978587115259
2180,2180,13.041853602220666,12.255495021322801
2181,2181,12.101560762275007,13.264668253327685
2182,2182,13.535539820963788,13.163079587159315
2183,2183,13.768229247245152,13.533689442754838
2184,2184,13.378573541427413,14.085099124770165
2185,2185,13.863371113388338,14.853536768723865
2186,2186,13.845465399546697,15.067580124561305
2187,2187,14.880504826889728,14.066309669548025
2188,2188,14.425930078386768,14.181590762993679
2189,2189,14.456041094440085,13.189904898585345
2190,2190,14.222181907539849,12.62410694656148
2191,2191,13.345516707760574,14.145423476366243
2192,2192,13.726469529719687,13.594902918766891
2193,2193,13.639935106489919,12.072670843538964
2194,2194,12.929097184087658,14.67922767079314
2195,2195,13.664950125957226,14.676210436612735
2196,2196,13.702651130981176,11.895927357810507
2197,2197,13.25565359352528,13.814479610884955
2198,2198,13.323297214788235,13.199902003876119
2199,2199,12.660218619285697,12.94775201045024
2200,2200,13.573510792646438,14.875678447829197
2201,2201,13.74583564939313,13.830308921241816
2202,2202,13.574303469002423,13.48527514757036
2203,2203,14.160004880780011,12.184430208957384
2204,2204,12.655844564271504,13.473338221627774
2205,2205,12.927358141129034,13.43759319460145
2206,2206,13.618400097438784,12.659689491282206
2207,2207,13.966095349612935,11.921929909360149
2208,2208,12.33827565440294,12.665664013508765
2209,2209,12.345934792061446,11.940036342647364
2210,2210,11.864935163650259,11.782646765560305
2211,2211,11.872209113081013,13.336758214131212
2212,2212,12.521320938509685,12.807443542135953
2213,2213,12.629357115638582,12.342438477763885
2214,2214,12.385453570335613,11.780899909140635
2215,2215,11.687653527777835,12.432579723068693
2216,2216,12.380648423669351,11.106711697297213
2217,2217,11.686995354551954,12.917643966276088
2218,2218,12.893594493195376,11.94469145281307
2219,2219,11.40890085489698,10.992449437984293
2220,2220,11.350931816482563,10.960572053960282
2221,2221,11.12707253266573,11.78763927372414
2222,2222,11.622130495544036,11.207527187936892
2223,2223,11.75764824903901,12.377225108301086
2224,2224,11.671301912758906,12.492861503775124
2225,2225,11.546050067893445,12.251183153769784
2226,2226,12.16753557314087,11.780376947777816
2227,2227,12.333574361233039,11.87334149143075
2228,2228,12.017700774303396,11.55968884160399
2229,2229,11.882478352207835,11.12409562394596
2230,2230,11.437068490630129,11.809991351401047
2231,2231,11.337455928325845,11.517812280688824
2232,2232,11.24610231036936,11.020248668605582
2233,2233,11.580861730478066,11.571642996262252
2234,2234,11.752840822895692,12.053562420558393
2235,2235,11.641917228162566,11.096678145907656
2236,2236,11.425766742661185,11.794937445007234
2237,2237,11.372432072172668,12.268673466176171
2238,2238,11.669854379216629,11.123199531077073
2239,2239,11.779080741999591,11.172297037710972
2240,2240,11.682332099550086,11.236451395548537
2241,2241,11.050353718590573,12.43750465678852
2242,2242,11.647499791199303,10.54272560722307
2243,2243,11.346263957043412,9.8249240031364
2244,2244,10.73140768452812,8.79778225481428
2245,2245,9.18117030015193,7.291390762215498
2246,2246,8.313630912073974,8.381588424220853
2247,2247,8.190529901606869,8.798326027740913
2248,2248,7.865833215764873,8.797938385538238
2249,2249,8.239238928343008,9.424215180696297
2250,2250,8.778934660508119,8.627451839596015
2251,2251,8.629439958013522,7.418605169208193
2252,2252,7.992739127520263,8.73831650843136
2253,2253,8.309511163763515,9.000853320951071
2254,2254,8.507850345149588,6.946273280326839
2255,2255,7.918031878396193,8.078817032695756
2256,2256,7.6428713126805246,7.304313901940214
2257,2257,7.102909290179348,5.982868713475085
2258,2258,7.1137903964692955,6.0951562918377284
2259,2259,6.547954656318704,5.857921104902482
2260,2260,5.614251091260691,5.799725567932818
2261,2261,5.301303740982233,5.864339784856048
2262,2262,5.728958398988682,5.62129076657578
2263,2263,5.666303918469089,5.622516650951594
2264,2264,5.748246842869893,5.4238567578437165
2265,2265,5.664118524855579,5.343311207068664
2266,2266,5.277933247285103,5.00570293307296
2267,2267,4.688910049396722,4.7484576208448805
2268,2268,4.467985602889638,4.512775728468268
2269,2269,4.576232376791448,4.489957939362276
2270,2270,4.548993539376672,4.539627946701557
2271,2271,4.488606071278761,4.292046204790572
2272,2272,4.25015951998213,4.387429616668212
2273,2273,4.169253555304266,4.326701614363252
2274,2274,4.181974878523585,4.534641253604859
2275,2275,4.4311823914845725,4.490622352404967
2276,2276,4.485698558231617,4.5642615468477805
2277,2277,4.5651334789254,4.457660322332393
2278,2278,4.504865568106697,5.402637984619603
2279,2279,4.941703325948021,6.0152090697420935
2280,2280,5.337981677092792,5.832314634846799
2281,2281,5.865132096427318,5.336467285427863
2282,2282,5.707513952260604,5.17054541588126
2283,2283,5.38886944367885,6.604693049171556
2284,2284,6.0510941630391075,6.142042391737507
2285,2285,6.2572690034135725,6.197234948885187
2286,2286,6.5423859736686,6.613998409926706
2287,2287,6.365493395309333,6.270199317784322
2288,2288,6.453919605083717,7.45037234945525
2289,2289,7.1981514457843865,8.133786031855928
2290,2290,7.6927974713748455,6.864741964293447
2291,2291,7.500082992839434,8.216793697059902
2292,2292,8.096934920607204,7.7104074960187985
2293,2293,7.647474354696528,8.284182994721956
2294,2294,8.347648903839309,7.79276090434287
2295,2295,8.134628631334614,7.80793847021514
2296,2296,8.229604826421065,7.596660207301206
2297,2297,7.778343571369747,8.363060743342048
2298,2298,8.034692393759512,9.134300449394383
2299,2299,8.43097355130341,8.139917603021049
2300,2300,8.602436538274222,7.2113577975785565
2301,2301,8.187380190988907,7.875180001891959
2302,2302,8.01645097866945,7.086119187645641
2303,2303,7.210025984069406,7.0879704892937765
2304,2304,7.352722743363552,7.588836241674281
2305,2305,7.30954102187217,7.12676691937515
2306,2306,7.107430971609321,8.426968499409286
2307,2307,7.935281021871266,8.53609745302605
2308,2308,7.970141927847383,7.0608173191611385
2309,2309,7.469003213479702,6.568828778314983
2310,2310,7.347432295886139,6.273664388910983
2311,2311,6.377946407351568,7.203901947047473
2312,2312,6.9140362057903015,6.588170635269537
2313,2313,6.404477685094319,7.660577032969156
2314,2314,7.313038224378514,7.869099630422269
2315,2315,7.357969414576321,6.0298407910873495
2316,2316,6.903788529504681,6.8804456419621385
2317,2317,6.735289812213693,6.400543189329612
2318,2318,6.035558773360093,7.346032951954867
2319,2319,7.17586736816964,8.197326714384271
2320,2320,7.807393584648976,6.729680246547681
2321,2321,7.110212200415031,8.103909111751097
2322,2322,7.64533873961014,8.107238196131899
2323,2323,7.752356417191584,8.136698708979033
2324,2324,8.29310442145765,7.1864329158957085
2325,2325,7.585475875895655,7.984553605236357
2326,2326,7.7939887709699125,9.047527877273904
2327,2327,8.118509693910777,8.273894212756298
2328,2328,8.782773676250864,9.528403162539613
2329,2329,9.505733895965415,8.92503968122041
2330,2330,8.857517594590913,9.515318846133292
2331,2331,9.56326400158851,9.221736796519265
2332,2332,9.213364067661889,8.6629160587011
2333,2333,9.06108234962794,8.514071941869915
2334,2334,8.769537756586091,8.348525267700898
2335,2335,8.917748198334797,8.6671224882585
2336,2336,8.834115462383867,7.682423780866038
2337,2337,8.284277354360155,8.24789583395484
2338,2338,8.07773206197716,8.458823728969206
2339,2339,7.8613473870973145,8.357099220564344
2340,2340,8.416749723014934,8.049450907304967
2341,2341,8.196759765378475,10.171680097439324
2342,2342,9.305061052836221,8.869307206441684
2343,2343,8.754003161438321,8.465760193256747
2344,2344,9.335344215516484,9.3510483082735
2345,2345,8.898462636946986,7.864913131490357
2346,2346,8.229206010080345,8.683638844193348
2347,2347,8.668871947998412,9.742853180719477
2348,2348,9.012443933681205,10.75029165299666
2349,2349,9.874864014092376,10.983450993300735
2350,2350,10.828615266149555,10.33843201276782
2351,2351,10.708077676284262,10.498929126734163
2352,2352,10.350414133869638,10.951875751838124
2353,2353,11.203534597111117,11.471123135983715
2354,2354,11.624231024826102,11.029285948440897
2355,2355,11.271703739607236,11.211025554728732
2356,2356,11.383717249395698,10.396493626863151
2357,2357,10.681134298621988,11.942540990689654
2358,2358,11.561306238262265,12.236314105878673
2359,2359,11.864520667427515,11.361742732533884
2360,2360,11.949323984943067,11.8931407484612
2361,2361,11.754598135993778,11.962607698330519
2362,2362,11.783022531101336,11.706965895318199
2363,2363,11.910409620751214,11.572907323784671
2364,2364,12.21780928413354,10.365573440937354
2365,2365,11.016445186101535,12.021377359082155
2366,2366,11.664734411128125,11.376226452722733
2367,2367,11.205392828149067,12.160492451542403
2368,2368,11.77084059763393,12.667647454336025
2369,2369,11.720480086287637,11.366489343789384
2370,2370,11.895479994508722,13.018290505395482
2371,2371,12.663402296239815,12.419505188853936
2372,2372,12.521913688086542,12.392817054835815
2373,2373,12.575564530159344,12.434786158397724
2374,2374,12.308695402066855,13.397734721459393
2375,2375,13.15985591792605,12.310668352706985
2376,2376,12.687401029876586,12.711756196272844
2377,2377,13.080065410040136,11.919854422548188
2378,2378,11.924513436684508,12.105226804302266
2379,2379,12.263087683247456,11.200350156008083
2380,2380,11.715113350391073,11.653281821891644
2381,2381,11.983452350429484,12.801276443086655
2382,2382,11.833037600672062,11.70846033030467
2383,2383,12.23882818370651,11.511299456178946
2384,2384,11.76444987127622,10.994132426150436
2385,2385,11.144524029062124,12.260886539681179
2386,2386,11.625308062254119,11.962067932937696
2387,2387,11.716829724867454,9.354179078450096
2388,2388,10.667604463881679,8.61027226128053
2389,2389,9.339734304493772,8.490974680014096
2390,2390,8.49526715936467,8.136860705484565
2391,2391,8.263980199218066,7.405670015072923
2392,2392,7.64539066222696,8.081676344728132
2393,2393,7.722136611640107,6.832117369495283
2394,2394,6.802409673835899,7.519888154972161
2395,2395,7.227778358154022,7.178161538008199
2396,2396,6.612049608261237,6.887997647535522
2397,2397,6.816531660949128,6.629725152545234
2398,2398,6.593856370745326,6.666635626303759
2399,2399,6.770620621686404,6.680272512789968
2400,2400,6.134153255275969,6.118807071535459
2401,2401,6.161144106169508,6.6223363045920225
2402,2402,6.00759791899726,5.729037947992808
2403,2403,5.81525163316895,6.724567736306082
2404,2404,6.6933817999588685,6.935231088243607
2405,2405,6.691223738982706,5.458545668705334
2406,2406,5.87191485594828,6.0123952734092105
2407,2407,6.036462985172454,6.187355015824277
2408,2408,6.287171728566589,6.232819746991937
2409,2409,6.490565099673395,5.4506981150522265
2410,2410,5.931899669876532,5.420832966457916
2411,2411,5.299525492897918,5.250754243972753
2412,2412,5.016562454767351,5.2010577410737255
2413,2413,5.335128610626205,5.03036414488843
2414,2414,4.98158304686204,5.328573137242043
2415,2415,5.065444103907731,5.910118606171968
2416,2416,5.492213547441263,5.212259008690759
2417,2417,5.4926473826490545,4.593528572386427
2418,2418,4.806781079031193,5.123353355400766
2419,2419,4.937439167165827,4.589203141898818
2420,2420,4.533389867990299,4.806278168060717
2421,2421,4.970151019382509,5.28668981349772
2422,2422,5.00409121317722,4.341202958406033
2423,2423,4.485714210696389,4.783403364192163
2424,2424,4.681725244621756,5.299437369944196
2425,2425,4.838488543372803,4.556600474773966
2426,2426,4.845551216512977,5.45214481822946
2427,2427,5.328879764433435,6.452089877767277
2428,2428,5.742737982905426,7.1503068038721045
2429,2429,6.582245031669292,5.9075200191971255
2430,2430,6.402605059894636,6.553501214238478
2431,2431,6.738660177964535,7.332114771747347
2432,2432,6.7093752380307095,7.514119839326629
2433,2433,7.63884320495523,8.721919743326763
2434,2434,8.372304438450035,9.837697313004359
2435,2435,9.252158881499362,9.892972948059812
2436,2436,9.803363469519207,8.842982010490562
2437,2437,9.73363941987233,8.427281708619223
2438,2438,9.082024583314123,8.524394946095752
2439,2439,8.820064624001235,8.8233283033356
2440,2440,9.14132149315239,8.820064915908674
2441,2441,9.151945706518925,8.698648433278581
2442,2442,8.766034548364182,8.906129161196537
2443,2443,8.897051094666917,7.626809594426675
2444,2444,8.045772620753617,7.971016229849804
2445,2445,8.027269504816644,7.900990783004625
2446,2446,7.918501013359185,8.279381234680518
2447,2447,8.21667634191648,7.8605274689828875
2448,2448,7.627300626030777,8.875322404033845
2449,2449,8.227435118515793,9.477317881711654
2450,2450,8.703929676234878,9.865380487505284
2451,2451,9.684437686120978,7.483782459374112
2452,2452,8.033957400361377,8.968581136756974
2453,2453,8.986732294400607,10.244708524106489
2454,2454,9.098201612809232,9.960517465960082
2455,2455,9.873788137350903,8.19500174781584
2456,2456,8.779353364981638,7.69924669814361
2457,2457,8.559148342385939,8.83326931207842
2458,2458,8.603328072984743,8.006311179982015
2459,2459,8.265058232493804,7.076439109584112
2460,2460,7.640755478849936,8.300867033829366
2461,2461,8.11935261491648,8.815409974090445
2462,2462,8.377890844252466,7.770948143534995
2463,2463,7.955449391260326,7.585452419755051
2464,2464,7.8842124679776475,8.302467392611522
2465,2465,8.025039137696576,7.3616936474864
2466,2466,7.597173429632786,9.03152345332962
2467,2467,8.620059605746187,7.769949482927778
2468,2468,7.939425059578793,7.944111770364143
2469,2469,7.981850092304961,9.553848736090005
2470,2470,8.484477483392,8.603978525262402
2471,2471,8.119290224713405,9.105016916111301
2472,2472,9.566409303923688,8.818579459861104
2473,2473,9.039679809115373,9.505759202564066
2474,2474,8.971418714842986,9.003892520081065
2475,2475,8.875217933744569,9.553070226698493
2476,2476,9.979582707924898,10.3347807029619
2477,2477,9.889923828490444,9.065810916153938
2478,2478,9.287404273652307,8.484189132145392
2479,2479,9.150584183432294,7.977057923001713
2480,2480,8.70620472072782,9.81771413179506
2481,2481,9.189155705007698,9.307726865152585
2482,2482,9.14608721361863,10.27636095385718
2483,2483,9.912346367405787,9.025880543581476
2484,2484,9.437104930708598,10.198474147524273
2485,2485,10.025725875481054,10.098834334332144
2486,2486,9.510232944509328,10.887891087659119
2487,2487,10.792413171214754,10.739708439060774
2488,2488,10.804763575722827,10.14791911396464
2489,2489,10.857368795221625,10.452910672100836
2490,2490,9.957725912101232,10.626579842062624
2491,2491,10.654119747481223,10.261054679415695
2492,2492,10.339412886118822,10.689686317402998
2493,2493,10.630987880623335,11.552901091063704
2494,2494,11.20433320640655,10.547255159253162
2495,2495,10.887326499420249,10.294208125196377
2496,2496,10.745958205103445,10.873802501202205
2497,2497,10.37383867899448,11.005723386403503
2498,2498,11.211970644782005,10.108810590782829
2499,2499,10.382776604957995,10.617250724933816
2500,2500,11.053503541802383,10.43103560767272
2501,2501,10.007387774858998,11.001127280319329
2502,2502,11.04293882476027,12.319982753515426
2503,2503,11.332630362248374,12.246859757606275
2504,2504,12.130272883617371,13.29558139624802
2505,2505,12.83813606471074,10.468767968098174
2506,2506,11.401825394302406,10.340179029806107
2507,2507,10.798837595433477,9.886711309315947
2508,2508,10.474580750899339,9.657404607788653
2509,2509,10.16090932898946,10.2348692959586
2510,2510,9.81221275101283,9.771340375133358
2511,2511,10.049841339373277,9.07619498833282
2512,2512,9.131115095338055,9.44212728301298
2513,2513,9.425490380973319,10.35168987812827
2514,2514,9.645604832675948,10.405283662294105
2515,2515,10.47749419520078,10.37767465671886
2516,2516,10.286142594593692,10.490396591374584
2517,2517,10.284913139072943,11.268597391297591
2518,2518,10.692704552234629,12.39523750886083
2519,2519,11.857002755512054,10.61139936865679
2520,2520,10.882896368223149,12.960866603159337
2521,2521,12.284622596030463,11.179342531222666
2522,2522,11.731488098996644,12.00419634720458
2523,2523,12.10600757955201,12.747307978890722
2524,2524,12.252776914802046,10.915105082844763
2525,2525,11.681841771990698,11.615254119010224
2526,2526,11.373637285017988,13.970933020499535
2527,2527,12.99038450446295,14.219533748781485
2528,2528,13.737560452476352,11.341512851163595
2529,2529,12.353328891127674,11.499982095165276
2530,2530,12.358966056498387,9.370900861551425
2531,2531,10.406890437267068,9.654831400264056
2532,2532,10.435283330416596,9.669593226464336
2533,2533,9.475852079644447,8.873204001908421
2534,2534,9.276190813525748,8.112750066701164
2535,2535,7.996180976913348,7.965129975998027
2536,2536,8.570599435499133,9.36153804523878
2537,2537,7.91591932565686,7.538976565045828
2538,2538,8.072193566631782,9.478191804007192
2539,2539,8.845431854273013,7.819079967774267
2540,2540,8.104417530114052,8.112866645897876
2541,2541,8.450581617992322,6.542805246854052
2542,2542,6.999017697130416,6.347032034547762
2543,2543,6.687251866188146,6.341838048307959
2544,2544,6.178226201524642,6.26721288298305
2545,2545,7.200727797512833,6.663720527447157
2546,2546,6.023121488677686,5.9207928810542585
2547,2547,6.575081545205424,5.3485574718371165
2548,2548,5.011751570460269,5.800779687049704
2549,2549,6.383573144384711,5.340125638239249
2550,2550,5.179802719702559,5.653521661204097
2551,2551,5.465913287557524,5.427754076386801
2552,2552,5.215436560315715,5.851928988369411
2553,2553,5.329536380819114,5.929249344235247
2554,2554,6.052407419387856,5.7006571020602905
2555,2555,5.524668115208401,6.165389942311755
2556,2556,6.28566956311336,6.0485596525030845
2557,2557,5.814462759924156,5.863430091776293
2558,2558,6.2928562574886024,5.574767217333598
2559,2559,5.583146108079445,5.607070048668604
2560,2560,5.785597370821075,5.2453954982032105
2561,2561,5.247570744687343,5.958737468751626
2562,2562,5.927484694166065,5.438767746315042
2563,2563,5.317143180050884,5.433580765804427
2564,2564,5.636524056979643,5.222311374596306
2565,2565,5.065385812620085,5.1001596956026205
2566,2566,5.315435621133174,5.336138721859268
2567,2567,5.13763073768867,6.164487254961191
2568,2568,5.97053926525258,6.677940540492349
2569,2569,6.127058409037363,6.688287095468088
2570,2570,6.514593706342593,7.4921361941981575
2571,2571,7.154019180839979,7.710246562237227
2572,2572,7.582094034029021,7.1786532753062176
2573,2573,7.339443137229429,7.0361232813713
2574,2574,7.308736622279821,7.544930694684943
2575,2575,7.578383656287372,7.440415713906322
2576,2576,7.425320715741234,9.54818223831568
2577,2577,8.908733689149765,11.041937312568798
2578,2578,10.098903470900245,10.331342362566163
2579,2579,10.465646397864909,8.554371657476548
2580,2580,9.05893406896869,9.574457182333397
2581,2581,9.727349889345714,9.63696048866046
2582,2582,9.587436060748546,9.313043245656237
2583,2583,9.74117574934529,8.877772739223387
2584,2584,9.037630331532577,10.192947499520251
2585,2585,10.039940762120295,9.460897960995412
2586,2586,9.374092907224238,8.639513071435745
2587,2587,8.972671824308549,8.364204035610154
2588,2588,8.497442192853748,7.859037519601443
2589,2589,8.469674600055866,8.522036440962108
2590,2590,8.466135648737174,7.404825026179884
2591,2591,7.478654363266331,7.561455378082237
2592,2592,7.449188444520561,8.31571145213735
2593,2593,8.146813247899663,8.375789090134276
2594,2594,8.075572404081178,7.823829259772558
2595,2595,7.695162086153385,7.46988824116401
2596,2596,7.919789684623732,7.822240437329746
2597,2597,7.612279015825128,8.125343542857037
2598,2598,8.038561241545828,7.222220476535405
2599,2599,7.327521815659114,7.640034839436513
2600,2600,8.165929015597342,8.763317873540306
2601,2601,8.09601248057415,9.362630212364019
2602,2602,8.6860521091589,7.457471950195939
2603,2603,8.026437310447953,8.534243412191827
2604,2604,8.720403365844442,7.419889632979858
2605,2605,7.775294037371887,7.001108957374692
2606,2606,7.032252261850067,6.674041636148952
2607,2607,7.073809527480182,7.5727629941806365
2608,2608,7.602687717083587,7.172354279977831
2609,2609,6.81039651721707,7.67765384565141
2610,2610,7.565045184023399,8.517272918443519
2611,2611,7.941078869562371,8.249487806831251
2612,2612,8.40867859092956,8.454795152185323
2613,2613,8.154927005019074,8.442788711269554
2614,2614,8.359875104452506,9.970018658071547
2615,2615,9.502649403770173,8.864179819912641
2616,2616,9.200469232130228,8.64194689888085
2617,2617,8.8664967830941,9.632046642756189
2618,2618,9.336091125304803,9.587156521170568
2619,2619,9.81536478068908,10.083031725158786
2620,2620,9.801148700272412,9.02083294315035
2621,2621,9.393356701026237,9.357483063556963
