,t,y_pred,y_true
1991,1991,5.828070023097593,6.1461665077296255
1992,1992,5.586377582013141,5.379048242790873
1993,1993,5.667611969545937,4.655709914096332
1994,1994,5.160245084502016,5.414712433902467
1995,1995,5.218289080063543,4.633819945974227
1996,1996,4.599254494534144,5.578267242063795
1997,1997,5.51364906345133,5.121170441197268
1998,1998,4.949780032547412,5.157939275395842
1999,1999,5.321442459121547,6.4026916851344575
2000,2000,5.667773191478437,5.417169701178218
2001,2001,5.45851590192471,6.466760984210223
2002,2002,6.0391817682596685,6.1596927496173235
2003,2003,6.02304170975313,7.216047153593179
2004,2004,6.800698593595126,7.766114323703213
2005,2005,7.24550810478355,8.142910335228738
2006,2006,7.524308381180098,8.654608065849638
2007,2007,8.392656226664865,8.230222226615378
2008,2008,8.035742079313353,9.664725266305526
2009,2009,9.037617045197514,9.847464794211422
2010,2010,9.52220150163207,11.960421583264914
2011,2011,10.936856789458995,10.723784918658922
2012,2012,10.992210058172649,12.652401574515965
2013,2013,11.877705790129264,10.745674886781023
2014,2014,11.075194356579658,13.098925362974114
2015,2015,12.505904218672839,12.60862163827175
2016,2016,12.587583738271453,13.373282635934752
2017,2017,13.38544138205789,15.223807788624756
2018,2018,14.765131560976803,12.283721308123054
2019,2019,13.121841681520813,12.47888243482967
2020,2020,13.040806927236849,14.112604473792743
2021,2021,13.530465684627691,11.082500853526865
2022,2022,12.563868602578168,13.366271533889112
2023,2023,13.538300375862425,13.046533719393713
2024,2024,12.511793367135903,11.194655942514935
2025,2025,12.442915027911278,12.747581229933436
2026,2026,12.887704028009836,11.533082514551328
2027,2027,11.1170455599231,10.637577670359263
2028,2028,11.986277135968777,12.134797384936409
2029,2029,11.455932128954919,11.268441592013874
2030,2030,11.212756711074366,13.355450540378952
2031,2031,13.020120709143153,11.563088227806055
2032,2032,12.06525499712455,11.2984473052686
2033,2033,11.410841475351521,11.744723112624971
2034,2034,11.547295353283547,13.5449531892287
2035,2035,12.648865603030165,12.324795995989726
2036,2036,13.102477438155377,11.80338191494565
2037,2037,11.62162137598354,12.859984300023296
2038,2038,12.982303479930497,12.256668824347653
2039,2039,12.469955403635174,13.710356583782374
2040,2040,13.252663376937893,13.749830666358488
2041,2041,13.229938969392077,12.09151341089577
2042,2042,12.544814516251094,12.898105758410635
2043,2043,13.036625985558167,12.846210077033806
2044,2044,12.910376500021352,13.740114315935312
2045,2045,13.316491815237548,13.169757782993731
2046,2046,13.6752257146929,13.569548405728344
2047,2047,12.84720688277764,14.791058223156085
2048,2048,14.349550424588895,13.225711336936872
2049,2049,13.778928378225984,12.676996791015608
2050,2050,12.843775141069715,12.191246901083126
2051,2051,12.34804802862748,15.049184005851481
2052,2052,14.779421012861235,12.948648815598702
2053,2053,13.717511545781797,12.2990961364031
2054,2054,12.530178517923114,12.619690612883694
2055,2055,11.996249873238652,12.772672408636653
2056,2056,13.263881669162927,14.136343028307195
2057,2057,13.934327008435213,13.125977846749516
2058,2058,12.863135756019851,14.204222218847475
2059,2059,13.24619203802013,14.256117900224307
2060,2060,14.249180180940014,12.427234734554624
2061,2061,13.584359823613486,13.281664890880014
2062,2062,12.963812079468202,12.994029357133472
2063,2063,12.922137293947346,12.615880721419174
2064,2064,13.219893540188506,12.341275467356756
2065,2065,12.915535869092494,13.295439113869502
2066,2066,12.755299620169515,12.30180138478064
2067,2067,12.594560497054815,13.132740967693367
2068,2068,12.822829546618427,15.267587724868967
2069,2069,14.1089341651832,13.962575907519113
2070,2070,14.046172946379494,12.941637713553064
2071,2071,12.99463865534126,13.810946735954928
2072,2072,13.048867505382965,13.445219699041346
2073,2073,14.171504637113276,13.519005348540285
2074,2074,14.0468656826957,14.752688783666954
2075,2075,14.014221605309285,13.121919974183207
2076,2076,13.446541050361068,11.660364450717658
2077,2077,13.371670058925833,14.781341872732911
2078,2078,13.63205451187083,14.557775638062127
2079,2079,14.238413788732123,13.015423363052001
2080,2080,14.272705121311096,13.752535914736027
2081,2081,12.781554807979411,12.115860646293626
2082,2082,12.213561960865528,11.721480520314095
2083,2083,12.53470596237873,12.878921038666071
2084,2084,12.348980181606999,13.53819006828485
2085,2085,13.00624860096339,12.73700821752506
2086,2086,13.417711119864878,13.113804229050588
2087,2087,12.706274654321273,13.102983235540428
2088,2088,12.27138343798635,14.549659892929508
2089,2089,14.284627104812046,14.406146466497939
2090,2090,14.445793842830248,15.344326603847234
2091,2091,14.990406139564108,15.064310853029735
2092,2092,14.614752052967582,14.208528072515572
2093,2093,14.479903636682083,13.863338379535332
2094,2094,14.593291193010515,14.111499830705759
2095,2095,14.663561029931673,12.343980715734295
2096,2096,13.740419186186644,14.211481301994905
2097,2097,13.855741140223419,12.97189140790958
2098,2098,12.88931402244442,12.0631083029316
2099,2099,12.847338636115886,12.22936835947047
2100,2100,12.27358829194397,12.435598460789027
2101,2101,11.809021391672697,13.104583840830983
2102,2102,12.592669016888022,11.63576923421801
2103,2103,11.603428820674074,10.062306602866178
2104,2104,10.561376412277928,10.13990214382964
2105,2105,10.198946938282335,11.07488107059782
2106,2106,11.283782606971645,10.711859282061779
2107,2107,11.133326595092571,10.645084734608476
2108,2108,10.635180528031688,9.722279425539227
2109,2109,9.864054057883362,8.731346944827905
2110,2110,9.620247867198966,7.864743170803585
2111,2111,8.595667959592399,7.90151200500216
2112,2112,8.206030711767093,7.726888222228884
2113,2113,8.047413944781045,7.560380184588228
2114,2114,7.517528844953371,7.269543440260568
2115,2115,6.9993843113615934,6.8246202570929695
2116,2116,6.292332434484882,7.374687427203003
2117,2117,7.368573664537753,7.815552737804293
2118,2118,7.49951790123941,6.501072551133047
2119,2119,6.95365205251381,7.6255541267509726
2120,2120,6.980213041462255,7.316028624882321
2121,2121,6.701796482455945,6.061559864720527
2122,2122,7.2148900929516975,5.974247973333888
2123,2123,6.424365575963466,6.061559864720527
2124,2124,5.760836935598694,5.963178998721943
2125,2125,6.07080135715124,5.392822465780358
2126,2126,5.591391815052236,5.653405515751502
2127,2127,5.582477873592905,5.170112893094774
2128,2128,5.309279932336187,4.962778148689231
2129,2129,4.99318418785969,4.9654833970667696
2130,2130,4.49929781239679,4.6624730350401835
2131,2131,4.376868768074525,5.572856745308715
2132,2132,4.997814070494854,5.567446248553635
2133,2133,5.243430619086796,4.824923200114529
2134,2134,5.086763192303985,4.38541051370201
2135,2135,4.538694029771441,6.147271150816607
2136,2136,5.380861402646076,4.828981072680839
2137,2137,5.162330347654967,4.643288315295616
2138,2138,5.428909329341547,5.509892089319935
2139,2139,4.754040142574377,5.108748842396549
2140,2140,5.152582287513948,4.808443728747503
2141,2141,5.231073112905977,5.612330827884833
2142,2142,5.066165495711898,4.692478748294908
2143,2143,4.795280170994898,5.33932617911297
2144,2144,5.163373124031007,5.3490425295361455
2145,2145,5.106366102861186,5.265788510715819
2146,2146,5.245787498372649,5.350395153724917
2147,2147,5.446408372360151,5.336868911837216
2148,2148,5.049919459091433,6.169409100040503
2149,2149,5.9039446573525955,6.300500927671353
2150,2150,5.9713508906740564,7.1384516126297175
2151,2151,6.794913530487701,7.149520587241664
2152,2152,6.875054225010283,7.447120452513173
2153,2153,7.437026842007031,8.871907141780149
2154,2154,8.281402593018308,8.654856046951426
2155,2155,8.468623969268867,8.807837842704384
2156,2156,9.055186814078366,10.244798149670288
2157,2157,9.707953710802592,10.588883199563547
2158,2158,10.46673870322105,9.442263674721726
2159,2159,10.28231330313346,13.217595591804251
2160,2160,11.877514121590355,12.666423778607236
2161,2161,12.438168495524602,14.07633160179774
2162,2162,14.635699579149172,15.962520945599339
2163,2163,14.618929776251564,13.361109018235824
2164,2164,14.41352764507295,13.997135455543726
2165,2165,15.00888442893315,11.391417674512107
2166,2166,12.225851082239425,14.318225894227893
2167,2167,14.620723734999379,12.416413741044463
2168,2168,13.336646185191949,13.206526617192305
2169,2169,13.751847836220865,14.501822084118984
2170,2170,13.094146213262766,12.623996466551795
2171,2171,13.403449258352579,11.904468029321775
2172,2172,12.352783396815187,12.715366230504744
2173,2173,11.796049168446482,13.53277957152977
2174,2174,13.020139361784862,13.621444087105179
2175,2175,13.905173445354148,12.541847090818449
2176,2176,12.375918650875763,14.448573778553381
2177,2177,12.899942651512763,14.758595242625606
2178,2178,14.729574407214026,14.158232996429298
2179,2179,14.613518992294354,13.905765691590776
2180,2180,14.724969100635285,13.787952124745836
2181,2181,13.671072053700453,14.925103280266265
2182,2182,15.251574851904959,15.039467655428302
2183,2183,15.631529271906926,15.440610902351684
2184,2184,15.191956123800889,15.988220805185964
2185,2185,15.781801072402574,16.74857594918087
2186,2186,15.610370598153954,17.04482319026361
2187,2187,16.786651417080794,15.883324799345319
2188,2188,16.368536488955957,15.947394098421086
2189,2189,16.348016981823893,14.840496637257168
2190,2190,16.0686487156926,14.102279442486156
2191,2191,14.90652279178369,15.955509843553704
2192,2192,15.369969040100322,15.401136819775571
2193,2193,15.311268265702713,13.48629438690802
2194,2194,14.520940373917906,16.679952815335227
2195,2195,15.463749106109061,16.500166516908656
2196,2196,15.356088689247755,13.320034330369149
2197,2197,14.93657937849511,15.63466738597132
2198,2198,14.938577153710247,14.81049092400244
2199,2199,14.263981545960021,14.652098631494406
2200,2200,15.421283069686405,16.81965635030227
2201,2201,15.41126800084481,15.68140055169486
2202,2202,15.458043844230325,15.194298037573605
2203,2203,16.073717114923323,13.647639908895385
2204,2204,14.285893651772446,15.238934635803012
2205,2205,14.67564556289079,15.176217960916025
2206,2206,15.372813560401054,14.320187199300072
2207,2207,15.852289894467539,13.14811579597341
2208,2208,13.714988906101555,14.0160721941865
2209,2209,13.668634747376192,13.393571998766296
2210,2210,13.090845010953647,13.23272243898251
2211,2211,13.34620560546276,14.835086140502089
2212,2212,14.02958658347639,14.448821759655173
2213,2213,14.1095087800744,13.857679901678464
2214,2214,13.81434704864848,13.145410547595873
2215,2215,13.125226450531356,14.018529461462252
2216,2216,13.939767010505253,12.349639193591162
2217,2217,13.088808966103306,14.558023619163912
2218,2218,14.548580737051442,13.280312266691244
2219,2219,12.606743677610323,12.263431945291504
2220,2220,12.768960010801377,12.350743836678145
2221,2221,12.400057983878083,13.281912871981799
2222,2222,13.16165917851174,12.663222568026118
2223,2223,13.326860238408678,13.850916780734615
2224,2224,12.976409898640359,14.060956773517695
2225,2225,12.86472031089605,13.740362297037098
2226,2226,13.678738924106245,13.240838184115127
2227,2227,13.926468560886548,13.351392667812645
2228,2228,13.548502816494473,13.023787089286413
2229,2229,13.348708642837511,12.43154058822272
2230,2230,12.845619721939304,13.119462706907456
2231,2231,12.696575742454517,12.931064701144695
2232,2232,12.57585938925314,12.259622053826986
2233,2233,12.900074333165454,12.764556663504035
2234,2234,13.070914468888384,13.400583100811938
2235,2235,12.865499200588912,12.214489493394005
2236,2236,12.538831520608596,13.290028617114425
2237,2237,12.650871988253567,13.826569545336756
2238,2238,13.10859834267986,12.397477002401686
2239,2239,13.190032219025236,12.535331950976383
2240,2240,13.039749322343239,12.55857454328726
2241,2241,12.385662938024607,14.035504895032856
2242,2242,13.13798248214568,11.7070976164412
2243,2243,12.760325123274868,10.82807224361616
2244,2244,12.01368422058967,9.867145476159564
2245,2245,10.196896125830618,8.107742106320723
2246,2246,9.25565984029393,9.261124752106387
2247,2247,9.051771382604194,9.811191922216423
2248,2248,8.671608345856471,9.92014580062338
2249,2249,9.184159548185061,10.583720683910254
2250,2250,9.851434250017084,9.700637438518909
2251,2251,9.779261336526593,8.308313729782414
2252,2252,9.04221570392991,9.839845011282383
2253,2253,9.45252346833712,10.069317704911816
2254,2254,9.645210116188823,7.7828417761720265
2255,2255,8.843765056212192,9.065963625399775
2256,2256,8.450139734213652,8.212886093263156
2257,2257,8.013573956330227,6.746776735027722
2258,2258,8.0984743642815,6.726487372196172
2259,2259,7.3058764164958685,6.482135812490268
2260,2260,6.313727002730067,6.464303716934468
2261,2261,5.8362126233063805,6.510788901556222
2262,2262,6.305101735840914,6.288327309972424
2263,2263,6.315720261926493,6.245899997916981
2264,2264,6.347878197001093,6.054796743776678
2265,2265,6.272251819812189,5.974247973333888
2266,2266,5.922338133254482,5.622047178308008
2267,2267,5.351802885370991,5.229019676517241
2268,2268,5.0093474538606095,5.007910709122212
2269,2269,5.110630228813611,5.035211173999398
2270,2270,5.07985040425008,5.043326919132019
2271,2271,4.968154454481172,4.794917486859803
2272,2272,4.754065296497805,4.909529843123628
2273,2273,4.676569183847488,4.759501276849997
2274,2274,4.632720821330808,5.10604359401901
2275,2275,4.966514291570681,5.148222924972665
2276,2276,5.050763842850727,5.096575224697621
2277,2277,5.124583726751524,4.968188645444308
2278,2278,5.083232243317891,6.169161118938714
2279,2279,5.580935317803468,6.821667027613643
2280,2280,6.027468366341782,6.597852811841072
2281,2281,6.69733954970137,5.960473750344403
2282,2282,6.436998649450183,5.832087171091089
2283,2283,6.082209538066064,7.4863465539875005
2284,2284,6.8189880364479665,7.006007160810096
2285,2285,7.083505198789189,7.008712409187638
2286,2286,7.389282071436868,7.429040375855588
2287,2287,7.16773628644472,7.067371211508317
2288,2288,7.29014604858468,8.314828869624474
2289,2289,8.030675067054293,9.117363344573032
2290,2290,8.607139703623952,7.718524495994476
2291,2291,8.429570046648939,9.324946070080363
2292,2292,9.116165439763972,8.548359435820224
2293,2293,8.522061523657403,9.367373382135806
2294,2294,9.39398406897177,8.82271670878085
2295,2295,9.096776857695463,8.877069657433436
2296,2296,9.420558253236347,8.479984283076362
2297,2297,8.716078398443932,9.450627400956137
2298,2298,9.0525412779354,10.441311900565669
2299,2299,9.500528278642456,9.14736905782776
2300,2300,9.780886603816393,8.155083952927669
2301,2301,9.319813568678233,8.919248988387093
2302,2302,9.027180543956044,7.98992853947578
2303,2303,8.18349159796053,7.9545123294659765
2304,2304,8.285874149134127,8.511342620519859
2305,2305,8.184396646595992,8.069124685729799
2306,2306,8.046321761562766,9.62525118372941
2307,2307,8.985287497065514,9.702846724692872
2308,2308,9.095618351926145,7.92180136783371
2309,2309,8.53493713681166,7.26659021078124
2310,2310,8.255949348302174,6.9635798487546525
2311,2311,7.147223971931688,8.049939965985233
2312,2312,7.729901180085893,7.4003872867896305
2313,2313,7.077574666376311,8.470267932653185
2314,2314,8.129317883513123,8.898959625555545
2315,2315,8.220987138136053,6.721933537426287
2316,2316,7.711066017509038,7.816409399789486
2317,2317,7.6635362283654676,7.12873526220654
2318,2318,6.774262099008098,8.291586277313597
2319,2319,8.115608455829596,9.357409050610842
2320,2320,8.739270400200125,7.6198956488941025
2321,2321,8.084395561634361,9.181432643648797
2322,2322,8.605320342784186,9.301207515565912
2323,2323,8.8673861801575,9.419877744396047
2324,2324,9.593577893661665,8.118315118729091
2325,2325,8.59962781593379,9.070630178849491
2326,2326,8.908607884231921,10.269145385068146
2327,2327,9.194604865744422,9.29875024829016
2328,2328,9.900512012219854,10.787854217734683
2329,2329,10.769457152049544,10.15859090137063
2330,2330,10.06749783710576,10.79892319234663
2331,2331,10.776933966256339,10.52837581085052
2332,2332,10.46457256415396,10.042625920918033
2333,2333,10.432697367458168,9.649846400229057
2334,2334,10.019965029994031,9.425784203354704
2335,2335,10.154104510196445,9.931823456118734
2336,2336,9.983333561853758,8.73896672775695
2337,2337,9.446943327435072,9.455541935507641
2338,2338,9.272165282341692,9.537443330139194
2339,2339,8.9454827437949,9.472269387976457
2340,2340,9.499069754072476,9.130889586460732
2341,2341,9.301479427052907,11.544151489163275
2342,2342,10.629099706437588,10.113706322039434
2343,2343,9.89738281680011,9.556876030985553
2344,2344,10.628580854143252,10.696236472679946
2345,2345,10.14390066148999,8.76811577902648
2346,2346,9.362891648045919,9.822869577711778
2347,2347,9.814900252902238,10.887587707922037
2348,2348,10.031232736036404,12.244247225546939
2349,2349,11.216035339743849,12.429939982932165
2350,2350,12.096653149281675,11.769318329124616
2351,2351,12.192867620186359,11.822566634690215
2352,2352,11.619338116374102,12.443466224819861
2353,2353,12.759227687865929,12.937579840986755
2354,2354,13.085732207496909,12.551315460139834
2355,2355,12.832079605834112,12.585627027062658
2356,2356,12.737578081021702,11.785549819389852
2357,2357,12.11438929571914,13.44546768014313
2358,2358,12.986261225594346,13.890142882208945
2359,2359,13.450512388927276,12.82837798147801
2360,2360,13.504640879418087,13.618490857625847
2361,2361,13.3589468781799,13.600658762070054
2362,2362,13.356145502761212,13.394676641853282
2363,2363,13.637653861380484,13.097324757683566
2364,2364,13.835360412542272,11.578215074984314
2365,2365,12.466699926178043,13.53277957152977
2366,2366,13.13895133191584,13.080597305214749
2367,2367,12.820333494459875,13.606565221028704
2368,2368,13.215266804137602,14.290429467147137
2369,2369,13.272505569345663,12.79185712838122
2370,2370,13.333437553035527,14.66587285448389
2371,2371,14.269660303560498,14.043372659063687
2372,2372,14.107333757036882,13.947697041442645
2373,2373,14.226297540972618,14.046077907441228
2374,2374,13.828488195616535,14.960767471377855
2375,2375,14.790430908306783,13.79521120789326
2376,2376,14.196810310399469,14.280961097825744
2377,2377,14.613599329518976,13.501421234086274
2378,2378,13.476095596701558,13.625749940773275
2379,2379,13.87030148362565,12.50397361353289
2380,2380,13.090060443231259,13.197306228972705
2381,2381,13.509825201869516,14.53478102685304
2382,2382,13.327458936077637,13.118358063820471
2383,2383,13.829739048928026,12.801821459906185
2384,2384,13.185892387508254,12.220395952352655
2385,2385,12.443703151920252,13.78599081967366
2386,2386,13.08597047682489,13.59058171186526
2387,2387,13.129852738462612,10.518050779543938
2388,2388,11.99912311333204,9.625499164831199
2389,2389,10.593770967945014,9.482233719501421
2390,2390,9.631662114620074,9.098674587032043
2391,2391,9.215240355796,8.33155632209329
2392,2392,8.470280432512956,9.06571564429799
2393,2393,8.75058989698468,7.700940381540468
2394,2394,7.742565588448066,8.448873926734654
2395,2395,8.143110790283494,8.1131526030758
2396,2396,7.423045213974102,7.746072941973451
2397,2397,7.6976928955228665,7.373334803014232
2398,2398,7.357684116365397,7.485241910900518
2399,2399,7.663898989706684,7.586080044174856
2400,2400,6.961314910199464,6.851920721970156
2401,2401,6.9550963233858365,7.486594535089289
2402,2402,6.746464422771867,6.438355876246053
2403,2403,6.507199104368994,7.599854267164343
2404,2404,7.655099059281813,7.849616323625328
2405,2405,7.549735948998032,6.128582393275616
2406,2406,6.590090724392071,6.802730288970863
2407,2407,6.726948335115692,6.985717797978547
2408,2408,7.123672496435715,7.03355560678907
2409,2409,7.356324468443521,6.1475191319183935
2410,2410,6.6487032768063585,6.0001958140223035
2411,2411,5.942522114135765,5.948300132645472
2412,2412,5.674381898600653,5.8718092347689925
2413,2413,5.999519432283271,5.67259023549607
2414,2414,5.595559186656908,6.069675609853146
2415,2415,5.763841217395908,6.791661314358916
2416,2416,6.2892690926737735,5.913988565722648
2417,2417,6.245708229062128,5.151176154451993
2418,2418,5.440670714434391,5.724485916872902
2419,2419,5.571218546859497,5.187944988650568
2420,2420,5.123945353402027,5.425533427412626
2421,2421,5.574869600774435,6.0191325526650825
2422,2422,5.690920694953789,4.9122350915011666
2423,2423,5.084307839525299,5.33121043398035
2424,2424,5.29288593507874,6.043727769164732
2425,2425,5.42706729064645,5.1387545556512775
2426,2426,5.474758979957032,6.083449832842634
2427,2427,6.007984802848435,7.240890351194611
2428,2428,6.425794123207376,8.039366953576861
2429,2429,7.382851937657673,6.722181518528076
2430,2430,7.15974817351271,7.354150083269667
2431,2431,7.601483122531304,8.304007876114316
2432,2432,7.58477256006463,8.451579175112194
2433,2433,8.585339166676006,9.753637762982722
2434,2434,9.341502214626946,11.158135089418149
2435,2435,10.415030466981527,11.235730630381608
2436,2436,11.08972486720449,9.967735628332116
2437,2437,10.968204944567216,9.577165393817099
2438,2438,10.306826235401687,9.64148267399465
2439,2439,10.011180580912278,9.893949978833176
2440,2440,10.283154078590877,10.03155694630609
2441,2441,10.3131777391756,10.0356148188724
2442,2442,10.01812065099447,10.204828104890595
2443,2443,10.240874234624867,8.57000142284054
2444,2444,9.1728453026033,9.01627723019691
2445,2445,9.07128674779705,8.810295109980137
2446,2446,8.902843688848037,9.409304731987675
2447,2447,9.418587644258753,8.979508395998334
2448,2448,8.635768564258264,10.042625920918033
2449,2449,9.337019806031629,10.742969638403487
2450,2450,9.78036084981478,11.136245121296039
2451,2451,10.897975236613894,8.29429152569114
2452,2452,8.890867314375924,10.192654487191668
2453,2453,10.284539094559003,11.765260456558304
2454,2454,10.357483381306832,11.485244705740808
2455,2455,11.313097084327252,9.370935292498544
2456,2456,9.88283497920663,8.656208671140197
2457,2457,9.75080521257079,10.02344120117347
2458,2458,9.778925655728361,9.069525535762512
2459,2459,9.39753605063622,7.8737155779213985
2460,2460,8.59749636479479,9.503131763216377
2461,2461,9.377163100084283,10.227822716099682
2462,2462,9.602842955846832,8.829231848622914
2463,2463,8.979412068757506,8.562990320794901
2464,2464,8.91007280300036,9.551217553128684
2465,2465,9.310211440143442,8.298597379359236
2466,2466,8.632597096533292,10.256971767369217
2467,2467,9.838147763694673,8.692729524236983
2468,2468,8.911036288375197,9.042225070885324
2469,2469,9.09952093692919,10.871356217656801
2470,2470,9.487085379112685,9.833690571221936
2471,2471,9.187254715311978,10.415116078775467
2472,2472,10.885631828564094,10.072631634172762
2473,2473,10.418569372662855,10.768669497990118
2474,2474,10.157256698363573,10.217497684793099
2475,2475,10.091742434870017,10.950304382809026
2476,2476,11.361943279644898,11.932873137285945
2477,2477,11.352368899198943,10.441063919463883
2478,2478,10.603910850261656,9.602008591418537
2479,2479,10.460340298038952,9.013571981819368
2480,2480,10.021857362783331,11.243846375514224
2481,2481,10.506723511764646,10.359410505934113
2482,2482,10.27619396226147,11.714717399370244
2483,2483,11.276698346121787,10.176422996926426
2484,2484,10.65711913814602,11.529024641985018
2485,2485,11.346564810673852,11.444417998975926
2486,2486,10.652537923036412,12.388865295065491
2487,2487,12.243512211617391,12.053143971406634
2488,2488,12.167893150306881,11.512545170617996
2489,2489,12.339640166816404,11.733902119114811
2490,2490,11.132789637708834,12.033959251662068
2491,2491,12.088028561802261,11.572556597127445
2492,2492,11.62391365588399,12.03801712422838
2493,2493,11.904490149749027,12.850515930701905
2494,2494,12.5424310943619,11.644989622437615
2495,2495,12.148835389209708,11.606620182948479
2496,2496,12.052678147312104,12.234530875123761
2497,2497,11.562393482750156,12.414565154652117
2498,2498,12.717104659958709,11.374938203145078
2499,2499,11.5898583006531,11.995837793274724
2500,2500,12.470922681336159,11.705001048947064
2501,2501,11.268420610424599,12.424281505075294
2502,2502,12.487958557021578,13.988771729309313
2503,2503,12.771001025448365,13.987171124018758
2504,2504,13.81695063140327,15.09161131790692
2505,2505,14.468553363884881,11.943942111897893
2506,2506,13.041635112905198,11.504429425485373
2507,2507,12.088341057681104,11.105991426939529
2508,2508,11.924951233176351,10.70755342839368
2509,2509,11.320748538256494,11.540093616596966
2510,2510,11.078278333599398,11.009211166231502
2511,2511,11.270872921227264,10.103989971616258
2512,2512,10.266301948432107,10.4839871937229
2513,2513,10.409876872187013,11.628758132172374
2514,2514,10.866237035319838,11.627405507983609
2515,2515,11.755550918168199,11.556325106862204
2516,2516,11.459204282363249,11.772023577502155
2517,2517,11.505859289486127,12.723481975637364
2518,2518,12.092010531298692,13.995782831354955
2519,2519,13.270350868776921,11.923652749066346
2520,2520,12.126385904355512,14.611271924729516
2521,2521,13.868014027609675,12.582921778685119
2522,2522,13.178675525577642,13.445715661244915
2523,2523,13.618802767537966,14.362614511355511
2524,2524,13.68453891270105,12.009859997366
2525,2525,13.005564567938618,12.98997148456716
2526,2526,12.657174258277848,15.726533112127841
2527,2527,14.564862985254633,15.984906875925025
2528,2528,15.355855309090847,12.579359868322387
2529,2529,13.757625549968502,12.741562052294949
2530,2530,13.70191157748536,10.344779620959427
2531,2531,11.6568702323539,10.777529186428099
2532,2532,11.713319284718299,10.777529186428099
2533,2533,10.56817542309734,9.869850724537104
2534,2534,10.391353393181895,8.949998644947183
2535,2535,8.823436856601468,8.82296468988264
2536,2536,9.588555980432155,10.54965709808922
2537,2537,8.807522120565766,8.34102469141468
2538,2538,8.910338624233408,10.725633505051263
2539,2539,10.11694350541018,8.773774256883348
2540,2540,9.07758463421786,9.134090797041848
2541,2541,9.536689568334598,7.316028624882321
2542,2542,7.844495463232569,7.0389661035441495
2543,2543,7.532423886087176,7.0389661035441495
2544,2544,6.861152960026683,7.023839256365893
2545,2545,8.24422779416449,7.2927860325714455
2546,2546,6.5274353069076465,6.509188296265665
2547,2547,7.218565757686448,5.912883922635666
2548,2548,5.513144577798605,6.243194749539441
2549,2549,7.0435176598231,5.837745648947957
2550,2550,5.552610970261166,6.219952157228564
2551,2551,6.006113383735583,5.976953221711428
2552,2552,5.727049027558989,6.450529493944982
2553,2553,5.8106877225295985,6.525667767632692
2554,2554,6.701710388076205,6.321038271604687
2555,2555,6.058907063376205,6.841099728459996
2556,2556,6.960305047848532,6.738660989895103
2557,2557,6.449886823961834,6.5610839776424985
2558,2558,7.038332737640345,6.278610959549246
2559,2559,6.294621968209522,6.259426239804679
2560,2560,6.447879778275492,5.810445184070772
2561,2561,5.84700897906391,6.641632748085287
2562,2562,6.617260759266582,6.066970361475606
2563,2563,5.936324506483704,6.107797068240492
2564,2564,6.2891320696825845,5.878572355712843
2565,2565,5.70893023014232,5.649347643185194
2566,2566,5.926669271896433,5.965884247099483
2567,2567,5.759892486791544,6.932221511311157
2568,2568,6.6886558599453165,7.558779579297669
2569,2569,6.898009962649391,7.562837451863979
2570,2570,7.340744106843264,8.560533053519151
2571,2571,8.114272104940541,8.747578435093143
2572,2572,8.571144690851572,8.20156913754942
2573,2573,8.356611726154059,7.960170807322843
2574,2574,8.288846385967055,8.598654511906496
2575,2575,8.652152080597393,8.494863149152831
2576,2576,8.464131596518824,10.778385848413294
2577,2577,10.079796544645122,12.751391121397955
2578,2578,11.525146032756732,11.752838857757588
2579,2579,11.846942230591303,9.706904597259182
2580,2580,10.267020677015315,10.760553752857497
2581,2581,11.01493204250216,10.841102523300288
2582,2582,10.85889151420099,10.655409765915065
2583,2583,11.093906596339735,9.945845660210008
2584,2584,10.173494084321378,11.549561985918356
2585,2585,11.35725511451196,10.759449109770513
2586,2586,10.652033038561662,9.694730979560253
2587,2587,10.024687174820226,9.499321871751851
2588,2588,9.653732627507834,8.920601612575863
2589,2589,9.698701457591719,9.545807056373606
2590,2590,9.59293051978166,8.358112843665113
2591,2591,8.440072062780288,8.542452976861567
2592,2592,8.368907082919312,9.412009980365212
2593,2593,9.270312571125519,9.53068020919535
2594,2594,9.110584184541478,8.761104676980842
2595,2595,8.663347067323874,8.485146798729655
2596,2596,9.03245399574132,8.853827065122562
2597,2597,8.630751437639908,9.182537286735778
2598,2598,9.09561395753578,8.105893519928376
2599,2599,8.202293694025037,8.601359760284037
2600,2600,9.238564903773595,10.076689506739072
2601,2601,9.19315786842137,10.58863521846176
2602,2602,9.77177485459178,8.42808860169953
2603,2603,9.077948072749088,9.765315418478078
2604,2604,9.99337701606799,8.482441550352114
2605,2605,8.837160208072609,8.030755246240666
2606,2606,8.104100219173542,7.592595184016918
2607,2607,8.088332649225867,8.58893816148332
2608,2608,8.680818067926843,8.060760959495394
2609,2609,7.681325555402172,8.79516826280188
2610,2610,8.567664726274103,9.8799277747419
2611,2611,9.22486706773646,9.501779139027605
2612,2612,9.623555492730201,9.58663376313849
2613,2613,9.269792983871664,9.472021406874667
2614,2614,9.483281820281306,11.349847024441855
2615,2615,10.77422183437161,9.781794889845102
2616,2616,10.254131132420257,9.626355826816393
2617,2617,9.821570058594036,10.79892319234663
2618,2618,10.487384399175324,10.831386172877107
2619,2619,11.054569122033344,11.54906602371478
2620,2620,11.090169888694364,10.215649098400757
2621,2621,10.59738654927369,10.581376135314336
2622,2622,10.360269516610316,11.010067828216696
2623,2623,11.424158585284673,10.68922537063431
