,t,y_pred,y_true
2441,2441,10.24779621,9.933276555
2442,2442,9.922384079,10.106517
2443,2443,10.13711879,8.527431283
2444,2444,9.102647951,8.961862668
2445,2445,9.010840656,8.778442748
2446,2446,8.85514342,9.338062406
2447,2447,9.332643959,8.914820855
2448,2448,8.582367636,9.971724519
2449,2449,9.271046964,10.68575578
2450,2450,9.746773209,11.09367498
2451,2451,10.85146943,8.25984495
2452,2452,8.86679544,10.10601734
2453,2453,10.19972744,11.66872588
2454,2454,10.28605176,11.39044937
2455,2455,11.22133747,9.283206127
2456,2456,9.821161746,8.623709088
2457,2457,9.691376461,9.953051184
2458,2458,9.703269853,9.005349379
2459,2459,9.324753718,7.820939046
2460,2460,8.531316972,9.404410483
2461,2461,9.282916881,10.09548053
2462,2462,9.500219833,8.75710259
2463,2463,8.918028585,8.499120463
2464,2464,8.83737473,9.467414333
2465,2465,9.209596123,8.266848893
2466,2466,8.557298071,10.18719701
2467,2467,9.769392805,8.640874551
2468,2468,8.868511035,8.972519564
2469,2469,9.034584739,10.80349383
2470,2470,9.448795855,9.748180071
2471,2471,9.120129549,10.32366605
2472,2472,10.80874616,9.992685109
2473,2473,10.31388158,10.68773216
2474,2474,10.0814967,10.16216156
2475,2475,10.02640185,10.87291745
2476,2476,11.28815517,11.82585783
2477,2477,11.26706037,10.33708763
2478,2478,10.5094992,9.555411295
2479,2479,10.38720858,8.959908516
2480,2480,9.942594335,11.16465095
2481,2481,10.43279951,10.31086622
2482,2482,10.21353185,11.62903644
2483,2483,11.20491026,10.10442957
2484,2484,10.58170065,11.45658642
2485,2485,11.26945288,11.3589075
2486,2486,10.59529185,12.28871107
2487,2487,12.15673502,11.97275265
2488,2488,12.0799648,11.42420075
2489,2489,12.23529282,11.67627808
2490,2490,11.0764917,11.95315776
2491,2491,12.0045007,11.48547465
2492,2492,11.54920891,11.94595184
2493,2493,11.82284587,12.81576039
2494,2494,12.49088431,11.60477132
2495,2495,12.08122127,11.52226829
2496,2496,11.98711552,12.14557119
2497,2497,11.49267385,12.32939291
2498,2498,12.62041193,11.32397016
2499,2499,11.52368671,11.92633471
2500,2500,12.40352989,11.64392783
2501,2501,11.20754646,12.34767763
2502,2502,12.41123505,13.91926865
2503,2503,12.71431217,13.89117989
2504,2504,13.72790826,15.01449606
2505,2505,14.41022749,11.86262923
2506,2506,12.95806591,11.46165154
2507,2507,12.04072657,11.04928895
2508,2508,11.83906952,10.69129831
2509,2509,11.28423436,11.48690691
2510,2510,11.02017128,10.96124751
2511,2511,11.23566058,10.05885758
2512,2512,10.21445308,10.47582368
2513,2513,10.40976164,11.5755368
2514,2514,10.80857802,11.58008908
2515,2515,11.7115422,11.52259234
2516,2516,11.41570295,11.71231671
2517,2517,11.46420605,12.66121552
2518,2518,12.02309797,13.93928544
2519,2519,13.22959436,11.86732582
2520,2520,12.09092083,14.54787883
2521,2521,13.80175502,12.53284067
2522,2522,13.13078672,13.41246232
2523,2523,13.56511789,14.29061843
2524,2524,13.65102335,12.00691687
2525,2525,12.96621778,12.96842673
2526,2526,12.63861578,15.67348224
2527,2527,14.51400614,15.96377229
2528,2528,15.3513952,12.58597591
2529,2529,13.7381522,12.73735644
2530,2530,13.69829911,10.3484259
2531,2531,11.65645945,10.76571406
2532,2532,11.67043285,10.76847874
2533,2533,10.56093014,9.8608349
2534,2534,10.38425088,8.967436341
2535,2535,8.829302415,8.829479522
2536,2536,9.586628317,10.52941211
2537,2537,8.824412452,8.337538218
2538,2538,8.903227966,10.70293014
2539,2539,10.06703019,8.75298326
2540,2540,9.084439443,9.108111373
2541,2541,9.501135103,7.304692924
2542,2542,7.826613977,7.032443281
2543,2543,7.516003228,7.034286398
2544,2544,6.854545494,7.002877798
2545,2545,8.195482544,7.277559011
2546,2546,6.532490641,6.488943309
2547,2547,7.205436855,5.904552608
2548,2548,5.505717255,6.254386624
2549,2549,7.033544988,5.833065943
2550,2550,5.564648215,6.212507776
2551,2551,5.99333625,5.966914627
2552,2552,5.724410747,6.436940502
2553,2553,5.804594533,6.521328985
2554,2554,6.703733944,6.320454973
2555,2555,6.056365926,6.837376206
2556,2556,6.963953668,6.723844142
2557,2557,6.439462677,6.536060737
2558,2558,7.0144426,6.257138116
2559,2559,6.2725315,6.236621664
2560,2560,6.429560445,5.80484392
2561,2561,5.838408203,6.624357523
2562,2562,6.596557092,6.041776659
2563,2563,5.920053508,6.075161648
2564,2564,6.257107259,5.849862881
2565,2565,5.681642748,5.635622815
2566,2566,5.90863587,5.937515696
2567,2567,5.733073651,6.895319223
2568,2568,6.653071064,7.517645047
2569,2569,6.867871342,7.516890041
2570,2570,7.301971274,8.50492526
2571,2571,8.071147285,8.699548195
2572,2572,8.530688676,8.147087989
2573,2573,8.302608343,7.928662032
2574,2574,8.24533598,8.538199214
2575,2575,8.590537004,8.431062541
2576,2576,8.40454276,10.71707558
2577,2577,10.0209282,12.60631492
2578,2578,11.42866949,11.67060442
2579,2579,11.76689554,9.639178044
2580,2580,10.19017937,10.6975362
2581,2581,10.93872483,10.78306831
2582,2582,10.78603587,10.56454038
2583,2583,10.99222013,9.898428017
2584,2584,10.11733013,11.48084462
2585,2585,11.2922646,10.70616119
2586,2586,10.595442,9.652501764
2587,2587,9.987608174,9.426747814
2588,2588,9.590379636,8.854137541
2589,2589,9.611656882,9.5040546
2590,2590,9.525845975,8.293252177
2591,2591,8.383784399,8.479470052
2592,2592,8.324371903,9.347389025
2593,2593,9.194259494,9.456979507
2594,2594,9.056036108,8.724985447
2595,2595,8.611613409,8.414620945
2596,2596,8.951773062,8.797193838
2597,2597,8.57080653,9.117095985
2598,2598,9.029694187,8.067931173
2599,2599,8.162212627,8.561349209
2600,2600,9.186937412,9.986400753
2601,2601,9.132724628,10.5158907
2602,2602,9.714897511,8.387020656
2603,2603,9.030846831,9.672363201
2604,2604,9.895454046,8.411745235
2605,2605,8.779085487,7.967876197
2606,2606,8.014223483,7.53746415
2607,2607,8.032562828,8.528208527
2608,2608,8.61280435,8.014640423
2609,2609,7.631375757,8.730446096
2610,2610,8.512920784,9.767963754
2611,2611,9.135420599,9.39606094
2612,2612,9.532949558,9.516243746
2613,2613,9.189408878,9.419721635
2614,2614,9.415486621,11.2333418
2615,2615,10.68398479,9.717650695
2616,2616,10.17541851,9.586822036
2617,2617,9.775372211,10.75976495
2618,2618,10.44311433,10.75741113
2619,2619,10.97904456,11.43399374
2620,2620,11.00278721,10.12907854
2621,2621,10.51955834,10.48995807
2622,2622,10.26378977,10.92274617
2623,2623,11.32322644,10.56869299
2624,2624,10.22535349,10.52057625
2625,2625,10.60127363,11.04355977
2626,2626,11.10099497,11.12334046
2627,2627,10.96169154,8.947706187
2628,2628,9.632125073,10.52005435
2629,2629,10.13945951,11.07743322
2630,2630,11.20923119,10.55260658
2631,2631,10.04964544,9.78236653
2632,2632,10.23107243,10.11013866
2633,2633,10.47417295,10.4006175
2634,2634,9.867792093,9.899771477
2635,2635,10.08063187,9.883218846
2636,2636,9.811319585,10.26749054
2637,2637,10.67482801,12.54567379
2638,2638,11.30735789,12.2849825
2639,2639,11.66460799,12.121968
2640,2640,12.19416326,13.6952023
2641,2641,13.51903514,12.76022472
2642,2642,12.86096387,12.95663526
2643,2643,12.63669701,12.11719366
2644,2644,12.96500474,12.80184822
2645,2645,12.69137261,11.1445363
2646,2646,11.64959572,12.17494788
2647,2647,12.02495544,12.63677067
2648,2648,12.60654237,12.47879492
2649,2649,12.28067913,13.30109543
2650,2650,12.51554471,13.70753791
2651,2651,13.86946115,13.26059332
2652,2652,12.99091636,15.64871334
2653,2653,15.24700851,13.29196864
2654,2654,13.30203877,12.99211871
2655,2655,13.63465246,14.00583335
2656,2656,14.37514365,14.13127697
2657,2657,13.28806068,14.3597956
2658,2658,14.50111934,12.97252382
2659,2659,13.54800352,13.29275693
2660,2660,13.58541768,12.88260599
2661,2661,12.98780919,14.45821634
2662,2662,13.50531694,15.25721349
2663,2663,15.0669406,14.53316931
2664,2664,14.53023819,12.14296187
2665,2665,12.86107568,12.11105361
2666,2666,12.8908456,13.27911329
2667,2667,12.73960004,11.26663784
2668,2668,12.05499134,12.45130566
2669,2669,12.14078835,12.95781217
2670,2670,13.02748003,11.30223233
2671,2671,11.33440589,10.99103507
2672,2672,11.21875152,10.73581547
2673,2673,11.08508365,11.67376876
2674,2674,11.45548228,11.49573173
2675,2675,11.7608129,11.7799394
2676,2676,11.15100174,10.77163203
2677,2677,11.05341154,10.56687196
2678,2678,10.8507026,10.33452477
2679,2679,10.61765237,12.16133538
2680,2680,11.9056601,10.80661583
2681,2681,10.70409116,11.26209661
2682,2682,11.42711229,12.1675087
2683,2683,11.41524357,8.98196826
2684,2684,10.06145356,8.507756495
2685,2685,9.762192155,7.982430201
2686,2686,8.538356166,7.255565827
2687,2687,7.413531843,7.08617817
2688,2688,7.65329706,6.724210526
2689,2689,6.787405837,7.277336941
2690,2690,6.879579312,6.783163898
2691,2691,6.931356488,7.41730343
2692,2692,7.172386733,6.497326132
2693,2693,6.882125947,6.079636168
2694,2694,5.887341039,5.941601594
2695,2695,6.490230383,6.149723856
2696,2696,5.952994857,5.410657152
2697,2697,5.535215381,5.412000613
2698,2698,6.111266387,5.465591186
2699,2699,4.846051514,4.677119799
2700,2700,5.048527683,5.71126209
2701,2701,5.605761167,5.142204778
2702,2702,5.045748282,5.170981975
2703,2703,5.095729452,4.261583819
2704,2704,4.539950825,4.706207864
2705,2705,4.709684181,4.245897229
2706,2706,3.931084882,4.268845252
2707,2707,4.406368953,5.1757896
2708,2708,4.899989037,4.79185101
2709,2709,4.776517204,5.108953061
2710,2710,4.770110437,5.304275485
2711,2711,5.401081448,5.074204515
2712,2712,4.820463017,5.763187142
2713,2713,5.756863341,5.539877947
2714,2714,5.581232705,5.574128978
2715,2715,5.246503435,6.73780079
2716,2716,6.578714482,6.410694868
2717,2717,6.145029513,6.936576336
2718,2718,6.897417284,6.952573793
2719,2719,6.841571688,7.622274535
2720,2720,7.38952067,6.810555301
2721,2721,6.950112035,9.438617039
2722,2722,8.503552121,8.920863045
2723,2723,8.955951173,9.034750451
2724,2724,8.892825723,9.358725313
2725,2725,9.299217909,11.09525171
2726,2726,10.60227263,9.840107573
2727,2727,9.784468344,10.15214864
2728,2728,10.55701485,11.10380108
2729,2729,10.74393232,10.63994853
2730,2730,10.7825626,9.994528226
2731,2731,10.29862777,9.442489922
2732,2732,10.02517044,8.165097255
2733,2733,8.687836873,9.683086657
2734,2734,9.575607439,10.19152722
2735,2735,9.777795359,9.634092832
2736,2736,9.388731513,9.488610177
2737,2737,9.907441727,9.059894792
2738,2738,9.057014429,7.718374744
2739,2739,8.045462618,8.939578714
2740,2740,8.946583328,8.570884715
2741,2741,8.434969098,10.05268212
2742,2742,9.314368826,10.93124694
2743,2743,10.27807748,8.741338245
2744,2744,9.403008846,7.869177864
2745,2745,8.355157154,7.946560264
2746,2746,8.169709177,8.899944788
2747,2747,8.701203492,7.833916478
2748,2748,8.249850158,8.723018112
2749,2749,8.298464983,8.870912241
2750,2750,8.547380541,7.999984286
2751,2751,8.205032744,10.17169707
2752,2752,9.834017502,8.531528376
2753,2753,8.895704101,8.225449605
2754,2754,8.126698428,11.21319173
2755,2755,10.48295172,10.15224649
2756,2756,9.463607313,9.318389759
2757,2757,9.961989093,8.672116599
2758,2758,9.360706241,9.40945122
2759,2759,9.084286997,9.268030237
2760,2760,9.823143112,10.00597555
2761,2761,9.418712259,9.617240377
2762,2762,9.600763628,9.998838335
2763,2763,9.887352084,8.401121619
2764,2764,8.940521071,9.210353764
2765,2765,9.383774635,8.987852953
2766,2766,8.710037505,10.34266344
2767,2767,10.31945435,9.822444595
2768,2768,9.490906712,11.71039584
2769,2769,11.00938297,10.01923057
2770,2770,9.97928655,10.68141453
2771,2771,10.57544628,11.56341223
2772,2772,11.45214713,11.84775316
2773,2773,11.52070716,10.29786655
2774,2774,11.1590473,11.23305302
2775,2775,10.83616705,9.911294414
2776,2776,9.984672375,9.020627251
2777,2777,9.976644861,10.7656475
2778,2778,10.59446777,11.15670321
2779,2779,10.73301583,11.21729987
2780,2780,11.22666908,10.32989489
2781,2781,10.46671947,11.35315822
2782,2782,10.6490149,10.87951481
2783,2783,10.96800977,12.41746549
2784,2784,12.19112252,13.12953155
2785,2785,12.87406231,13.39167947
2786,2786,12.90537825,14.41175408
2787,2787,13.9320241,14.82725464
2788,2788,14.14405003,14.16798181
2789,2789,14.40070644,13.63822746
2790,2790,14.32608078,14.56947235
2791,2791,14.77131346,12.58959559
2792,2792,12.78688832,12.19211121
2793,2793,12.59585143,13.14346382
2794,2794,12.93042758,12.3775207
2795,2795,12.59354098,14.13018886
2796,2796,13.79487296,13.35639585
2797,2797,13.87906905,13.63423036
2798,2798,13.21849724,13.16217258
2799,2799,13.47981111,13.44397091
2800,2800,13.23031685,12.71004494
2801,2801,12.85933826,13.65606804
2802,2802,13.82655238,14.08098615
2803,2803,13.47490405,12.69712088
2804,2804,13.30758563,13.44787921
2805,2805,12.90976243,14.08059753
2806,2806,13.66583221,13.22595581
2807,2807,13.03473144,14.33781361
2808,2808,14.11572854,13.77804749
2809,2809,13.5359762,12.74188449
2810,2810,12.76836427,11.99501437
2811,2811,12.7934317,12.2135624
2812,2812,12.00228202,12.30734207
2813,2813,12.9624804,11.69266416
2814,2814,12.17053442,13.77553817
2815,2815,12.78813645,10.71462177
2816,2816,11.64228415,11.56171343
2817,2817,11.18038547,12.02713151
2818,2818,11.89990823,11.72923573
2819,2819,11.49569635,10.37436972
2820,2820,11.48345813,9.989986994
2821,2821,10.3058325,10.17628262
2822,2822,9.719857356,9.660427264
